path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/418.png,20,88,335,122,303,140,244,122,193,100,154,150,193,156,139,155,105,153,74,118,189,126,125,127,86,129,52,86,201,79,165,89,211,98,242,55,222,58,198,68,235,74,260
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/380.png,20,93,353,124,318,134,257,114,206,85,170,149,203,152,143,149,104,145,69,116,199,121,131,121,87,119,49,84,211,70,172,80,218,90,250,53,233,50,208,62,243,72,268
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/384.png,20,98,336,122,300,129,247,105,200,79,164,143,194,144,137,139,102,134,71,114,191,116,128,114,90,112,54,85,203,72,169,83,207,91,235,58,222,54,191,65,218,73,242
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/390.png,20,91,321,117,286,124,232,104,189,79,158,143,183,145,131,143,99,139,70,114,180,119,119,117,82,116,51,85,193,71,161,78,200,85,227,58,214,52,187,60,218,67,242
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/391.png,20,90,315,115,284,124,232,104,187,79,160,143,183,146,131,144,100,141,72,115,180,120,120,119,84,118,53,87,192,72,159,77,197,85,224,61,211,54,187,61,217,70,240
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/437.png,20,115,413,156,373,172,299,152,233,116,186,168,228,169,155,165,109,157,66,131,223,131,135,130,83,125,36,92,234,89,191,113,251,127,293,58,255,68,228,88,274,100,308
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/351.png,20,76,324,129,309,168,242,168,181,134,156,159,201,181,144,192,111,196,79,131,190,155,123,175,88,187,55,99,190,126,153,128,201,120,234,69,198,106,186,111,222,103,247
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/345.png,20,50,306,97,285,136,229,130,180,103,159,136,175,155,124,162,94,166,65,107,169,132,109,149,78,161,49,78,174,101,149,105,188,100,213,50,186,78,177,81,209,76,230
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/423.png,20,93,351,126,316,142,256,122,203,97,166,156,203,160,143,157,107,154,74,122,200,128,129,128,85,129,49,89,212,78,176,88,223,97,256,58,234,56,209,66,245,73,272
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/379.png,20,105,366,135,328,143,263,119,211,89,175,156,207,158,145,154,105,149,69,122,205,125,132,124,86,122,47,89,219,72,180,85,228,96,261,58,243,54,218,67,255,79,281
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/392.png,20,89,314,115,280,125,227,105,183,79,154,143,180,147,129,146,98,144,71,115,177,121,117,120,82,120,52,86,189,72,159,79,197,86,222,60,210,55,185,62,215,69,238
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/386.png,20,92,324,118,290,126,235,104,190,76,158,143,185,146,132,143,99,139,69,114,183,118,121,117,83,115,51,85,196,70,163,78,203,86,231,59,216,53,189,62,220,69,244
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/387.png,20,96,322,120,288,129,234,108,189,82,159,148,183,150,130,147,99,143,70,118,180,123,119,121,83,119,52,89,193,74,161,80,200,88,226,64,214,56,188,64,219,73,243
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/393.png,20,93,325,115,288,124,234,103,189,76,158,144,179,147,128,145,99,142,71,115,178,122,118,121,86,120,54,85,191,74,158,81,196,89,220,60,212,56,184,64,214,71,237
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/378.png,20,119,380,144,334,146,266,116,212,83,173,155,204,153,143,147,103,140,68,123,204,122,131,120,88,117,50,91,220,78,181,93,226,105,258,65,244,59,216,74,249,89,279
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/344.png,20,56,330,105,305,143,243,140,190,110,170,136,193,156,134,165,103,169,73,109,185,132,120,150,87,160,54,79,189,107,156,111,202,105,231,52,200,84,191,86,225,76,244
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/422.png,20,86,361,119,321,135,258,111,204,89,162,148,199,150,139,147,106,143,73,115,199,121,126,122,88,124,51,83,212,75,172,87,218,97,250,53,232,54,205,65,240,73,266
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/436.png,20,124,457,168,411,184,328,155,252,113,199,174,242,173,162,165,113,154,67,132,236,130,138,128,86,124,36,94,249,96,203,119,270,132,313,60,273,72,248,94,298,108,334
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/350.png,20,58,330,120,300,157,235,157,178,136,144,162,187,187,126,199,96,207,63,135,176,165,109,184,75,198,41,104,178,125,139,124,184,120,217,73,191,99,173,100,209,95,235
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/420.png,20,83,352,111,317,124,257,103,202,77,163,130,196,132,139,130,104,125,72,101,193,103,125,104,84,103,45,70,205,62,165,75,212,85,244,44,225,45,199,57,235,66,262
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/352.png,20,63,332,105,325,139,264,142,206,111,178,130,224,151,165,162,128,167,96,102,214,125,145,146,108,161,72,72,214,98,175,104,220,98,251,43,223,79,206,87,241,82,265
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/434.png,20,120,446,163,406,178,325,153,255,114,203,171,248,171,172,164,123,155,78,129,245,127,151,125,95,120,46,89,260,85,213,112,278,128,323,52,285,66,260,91,311,104,347
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/408.png,20,72,284,99,255,113,209,97,169,77,141,134,166,139,122,139,94,139,68,108,163,116,113,118,81,121,52,81,173,72,148,75,182,79,206,56,189,53,174,57,200,61,222
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/385.png,20,94,326,118,293,126,237,105,192,78,163,145,191,147,137,145,104,141,73,116,189,120,126,118,87,116,54,88,200,71,167,78,207,85,236,62,218,54,194,62,225,69,249
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/368.png,20,81,348,124,314,144,249,128,198,94,177,128,198,133,136,133,102,129,71,99,199,102,128,109,88,112,53,70,212,87,175,102,218,102,244,45,232,73,214,85,245,82,265
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/323.png,20,74,296,112,276,134,226,132,181,115,154,126,175,138,121,142,89,142,59,100,171,113,112,124,77,128,48,73,177,89,142,104,176,109,203,50,190,80,177,97,201,103,222
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/354.png,20,89,413,144,384,183,308,181,241,138,217,151,241,165,162,169,116,167,73,114,236,130,150,147,97,153,54,78,244,120,202,138,256,136,294,51,260,108,247,118,291,108,322
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/426.png,20,98,381,140,349,161,284,139,224,109,180,162,218,167,153,165,112,161,74,125,213,132,133,135,85,135,44,89,224,91,185,106,239,114,275,55,243,68,224,84,267,92,298
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/331.png,20,62,305,107,283,136,227,131,175,105,151,129,179,147,124,154,95,157,67,103,172,121,114,135,81,142,52,74,176,98,145,107,182,104,210,49,187,82,177,94,203,95,223
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/319.png,20,100,348,143,319,157,260,143,210,114,183,143,208,148,143,149,103,147,68,114,206,118,132,125,85,127,47,84,218,95,175,117,211,126,242,58,238,81,215,104,238,113,260
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/318.png,20,91,353,133,323,147,265,133,216,103,190,138,209,144,145,144,105,142,71,106,208,112,135,118,88,121,52,75,221,83,181,107,217,119,250,48,241,70,221,94,245,107,270
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/456.png,20,96,339,129,301,138,244,114,195,83,161,142,192,141,137,135,103,126,71,110,191,109,123,107,82,102,46,80,205,71,170,86,213,96,241,51,226,54,203,68,236,77,259
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/330.png,20,67,310,111,283,139,225,132,174,105,150,132,177,148,124,155,94,157,66,105,171,123,113,136,79,144,50,75,176,99,145,111,184,111,213,50,189,81,177,98,201,103,220
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/324.png,20,81,299,119,283,140,226,131,177,104,152,126,188,138,128,143,92,144,61,100,183,111,120,125,79,134,47,72,187,88,148,106,182,111,211,49,197,79,179,98,205,103,228
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/442.png,20,103,395,142,350,155,276,131,210,96,166,147,206,149,141,144,101,136,61,115,199,112,115,111,70,106,27,83,209,85,171,105,228,115,263,57,230,65,206,82,248,92,278
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/308.png,20,29,301,80,271,113,219,112,173,95,143,138,172,165,118,177,87,187,57,111,163,143,104,162,71,179,39,78,167,93,135,90,175,86,202,43,179,59,158,62,186,62,207
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/457.png,20,95,340,129,302,141,245,121,195,93,159,145,193,145,139,140,104,132,73,114,191,114,124,113,83,109,47,83,203,77,167,91,209,101,237,54,222,58,201,73,233,82,257
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/446.png,20,74,344,118,308,136,246,116,196,89,163,140,197,146,140,144,105,140,72,107,195,116,130,119,87,120,50,74,208,70,169,82,215,91,248,41,230,48,205,60,240,67,266
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/334.png,20,66,310,111,285,140,227,139,175,113,153,130,185,148,125,156,92,160,63,105,179,124,114,139,78,149,46,76,182,100,147,110,185,108,214,48,191,78,173,89,200,89,222
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/452.png,20,91,336,118,299,128,242,106,192,79,159,147,193,149,138,144,103,138,72,117,190,120,127,118,88,115,52,86,201,71,166,79,206,88,233,59,220,53,194,61,226,70,250
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/335.png,20,68,302,112,277,142,219,138,168,111,146,132,173,151,118,158,88,161,59,105,169,128,108,146,76,156,46,76,175,100,145,107,187,102,214,49,186,80,175,88,205,82,225
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/453.png,20,79,332,105,299,118,244,103,196,83,159,147,195,151,140,149,106,147,75,118,189,125,126,124,86,123,51,88,199,70,166,73,205,80,233,60,216,50,192,55,223,62,246
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/447.png,20,77,350,118,309,134,250,112,202,86,166,137,196,144,142,141,108,136,77,106,194,114,130,115,89,115,52,74,208,67,173,81,218,91,248,44,230,47,203,59,236,66,260
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/321.png,20,90,339,130,302,146,244,133,191,116,159,130,178,136,123,135,92,129,60,105,176,114,117,118,83,115,52,80,184,98,156,114,194,117,221,59,201,81,191,100,219,109,241
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/309.png,20,26,309,77,279,114,227,113,181,97,146,144,174,170,120,183,88,194,57,115,164,148,104,168,72,186,41,81,167,94,136,89,177,86,207,47,179,63,158,63,191,60,218
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/451.png,20,89,331,117,297,126,241,102,194,75,162,142,192,142,138,138,103,132,72,112,191,115,127,113,87,110,50,82,203,68,169,78,209,87,237,56,222,51,197,60,229,69,254
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/320.png,20,99,342,138,312,153,253,136,203,109,176,142,201,147,140,146,103,143,70,114,198,119,131,125,89,126,54,85,207,100,173,116,212,121,242,60,224,84,208,104,232,113,253
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/443.png,20,88,353,135,313,155,251,138,200,112,163,155,202,165,143,166,107,165,75,122,197,131,124,136,80,138,44,86,209,89,169,103,215,110,248,52,231,65,207,79,242,85,269
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/325.png,20,76,320,120,297,146,241,139,189,116,161,134,195,149,132,155,99,157,68,107,188,122,121,136,82,144,49,77,191,103,154,115,193,114,224,53,202,89,190,107,216,110,238
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/455.png,20,83,333,107,297,120,245,106,196,85,159,149,194,153,138,150,102,148,70,120,190,126,127,126,86,127,49,91,199,72,166,73,204,81,231,63,217,52,189,56,220,65,245
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/340.png,20,59,310,104,292,141,234,140,183,113,160,134,182,153,125,161,94,165,66,106,175,128,113,146,80,156,50,75,180,102,146,109,190,105,219,48,193,84,186,90,220,82,241
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/397.png,20,86,315,112,282,121,230,100,186,74,155,140,180,143,129,140,97,136,69,111,178,117,119,116,83,115,52,83,190,69,160,76,198,84,224,57,211,51,185,59,215,66,238
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/383.png,20,94,332,121,297,130,240,109,194,80,163,146,189,149,134,146,100,142,69,116,186,121,122,120,83,118,49,86,199,71,164,79,205,88,234,59,220,53,194,62,226,71,250
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/382.png,20,91,340,119,306,130,249,110,201,83,166,148,195,151,140,148,105,145,74,117,192,121,126,120,87,118,54,86,205,70,172,79,215,88,244,58,227,52,204,62,238,70,262
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/396.png,20,88,317,115,283,124,233,101,188,74,159,137,180,140,130,137,100,134,71,109,179,115,120,116,85,115,53,80,192,69,158,77,195,85,220,55,215,51,187,61,214,69,237
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/427.png,20,98,393,143,356,163,289,143,230,113,186,165,220,172,156,170,116,165,78,128,215,135,134,138,86,138,43,91,227,92,186,109,243,119,281,56,248,68,226,85,269,93,299
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/341.png,20,68,296,107,288,139,234,139,184,112,158,129,194,147,135,156,98,159,65,102,186,123,125,143,85,156,51,73,186,97,149,103,191,99,218,48,194,83,184,90,218,84,238
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/355.png,20,93,431,152,401,193,326,197,260,157,228,165,247,180,163,182,115,179,71,122,240,140,144,159,90,167,48,82,249,130,210,147,267,144,305,52,270,115,264,125,308,113,338
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/433.png,20,111,434,160,391,181,313,157,251,122,206,175,242,178,168,173,120,168,78,131,240,136,150,137,92,137,47,89,258,91,214,111,273,124,316,48,288,65,262,87,308,97,342
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/369.png,20,88,341,127,313,144,249,126,198,93,177,131,197,133,136,132,100,128,67,102,196,103,124,110,84,111,49,73,207,82,169,98,210,102,239,49,225,70,207,87,238,91,261
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/332.png,20,59,299,104,279,135,223,133,173,111,148,128,176,146,122,153,91,156,62,101,170,121,113,136,80,144,51,72,175,96,142,106,178,104,204,47,187,80,174,96,198,99,218
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/454.png,20,76,332,103,297,118,244,100,196,79,158,146,193,151,138,149,103,147,72,115,189,125,127,123,87,125,52,84,199,68,168,69,207,77,234,56,216,46,189,51,221,58,246
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/440.png,20,95,366,139,331,157,264,135,209,105,171,156,211,160,148,156,109,151,74,120,209,126,134,128,87,128,47,84,222,86,180,101,229,109,262,49,245,64,223,82,262,91,289
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/326.png,20,76,322,120,297,146,242,143,192,120,165,136,191,151,129,157,93,159,61,108,186,124,119,137,79,145,49,78,192,100,157,114,194,119,225,52,206,82,191,99,216,106,239
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/468.png,20,90,345,131,306,149,247,135,199,109,166,145,205,154,148,154,114,152,83,114,202,124,133,128,88,129,52,81,213,88,175,102,219,110,251,50,233,66,210,80,244,86,270
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/469.png,20,90,348,135,308,154,249,138,201,112,167,150,206,159,149,160,114,159,82,118,202,127,132,130,87,132,52,84,214,92,177,106,221,113,255,51,233,69,208,85,242,90,268
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/441.png,20,91,356,137,322,156,254,136,197,105,157,155,206,160,143,159,104,155,69,120,200,126,125,131,80,131,43,83,210,86,170,103,220,111,254,47,228,63,207,79,246,85,273
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/327.png,20,78,321,119,302,146,248,144,197,118,171,134,193,148,133,155,97,156,64,106,186,123,122,138,81,144,47,77,191,100,156,114,197,115,228,53,204,89,192,105,220,107,243
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/333.png,20,62,303,108,284,139,224,133,171,105,149,130,183,148,124,155,92,158,62,102,176,121,117,135,82,144,52,73,180,96,145,105,181,102,208,48,191,83,181,100,206,103,225
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/432.png,20,101,426,150,384,170,307,147,244,111,199,166,242,168,166,162,119,155,77,124,241,126,150,126,92,125,46,83,258,85,213,105,270,116,311,44,286,61,257,83,303,93,336
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/348.png,20,60,301,102,285,133,227,128,173,100,148,128,189,147,128,157,93,162,61,102,182,123,118,142,77,155,43,73,184,93,146,98,188,94,217,46,192,76,176,83,210,78,234
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/400.png,21,84,381,123,350,147,288,119,232,87,191,166,223,197,166,217,130,234,99,123,216,115,138,111,89,106,49,83,232,74,198,91,247,99,281,50,257,52,227,66,265,72,293
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/348.png,21,129,309,137,271,126,221,93,188,65,163,136,164,147,116,154,83,157,57,105,169,82,109,68,72,53,40,81,189,60,174,79,207,92,225,66,216,53,202,66,226,80,242
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/303.png,21,102,311,127,279,130,225,104,183,78,150,146,168,164,119,174,87,181,61,111,169,98,111,88,75,77,46,82,187,65,161,82,201,94,225,59,212,53,190,66,219,77,238
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/302.png,21,46,324,89,289,110,235,91,185,67,153,135,195,167,151,188,123,206,100,102,186,107,125,112,86,119,56,70,193,77,163,80,193,79,217,45,208,55,183,65,208,67,232
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/316.png,21,99,294,119,256,120,204,96,163,70,138,137,161,155,118,163,90,170,67,107,161,95,109,85,76,75,49,80,176,67,152,81,184,91,206,59,198,55,178,66,200,76,219
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/328.png,21,96,284,116,248,119,202,93,165,66,140,136,153,151,109,160,82,166,58,104,156,90,106,81,76,73,50,78,174,62,152,75,182,85,201,59,197,51,173,61,197,71,214
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/314.png,21,91,291,118,257,121,211,100,171,75,144,139,165,156,120,167,93,174,70,107,164,98,112,90,79,82,51,79,179,64,152,77,185,87,209,56,202,52,177,63,201,72,221
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/315.png,21,88,290,114,257,119,211,99,170,74,143,137,163,156,119,167,92,174,68,104,163,95,111,88,78,81,49,76,179,63,152,76,186,85,208,54,202,51,178,61,203,70,222
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/301.png,21,52,308,93,279,115,231,98,185,75,154,141,187,174,145,194,117,212,94,110,177,113,119,116,80,120,47,80,184,80,154,78,180,74,200,54,200,59,174,66,199,70,221
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/329.png,21,102,287,118,249,116,198,89,161,63,138,130,155,145,111,153,84,159,60,101,158,87,107,76,75,65,46,75,175,61,152,75,183,85,203,56,198,49,175,60,195,71,212
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/305.png,21,102,318,127,283,131,226,104,181,75,148,149,170,166,119,177,88,185,62,114,172,101,113,91,76,81,47,84,191,65,163,82,201,93,226,59,217,52,191,65,222,75,244
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/311.png,21,89,292,116,258,122,210,99,168,71,141,137,162,155,117,165,90,173,68,105,162,93,109,85,78,77,52,76,177,63,150,78,184,87,208,52,200,50,174,62,200,70,221
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/339.png,21,122,321,135,284,130,232,97,196,63,171,142,170,156,121,166,89,171,63,109,176,89,118,78,82,67,51,83,198,64,179,81,213,93,233,65,226,54,210,68,235,82,252
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/338.png,21,117,316,132,282,129,232,95,195,61,171,140,170,153,120,161,88,167,62,106,174,88,117,76,81,65,50,79,194,59,180,75,213,86,232,61,220,47,206,61,232,74,248
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/310.png,21,96,295,121,258,126,208,103,165,76,137,140,162,158,117,168,89,177,66,109,162,97,106,87,72,79,47,80,177,64,148,78,182,89,207,57,200,51,173,63,198,72,219
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/304.png,21,95,315,119,281,123,225,97,182,68,149,139,168,156,119,167,87,174,61,104,170,91,112,82,76,72,47,75,189,59,164,73,200,84,224,51,215,45,192,58,221,68,242
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/312.png,21,92,288,120,253,124,208,103,167,77,141,137,163,156,117,167,90,175,67,105,161,95,107,87,75,80,48,78,175,65,147,80,179,91,202,55,196,52,172,64,194,75,213
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/306.png,21,107,293,127,260,128,207,102,165,72,136,144,153,159,103,168,71,173,46,110,156,92,99,79,65,66,38,82,175,66,155,83,188,95,209,62,199,54,181,68,207,80,225
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/307.png,21,102,293,126,259,131,207,106,166,76,137,145,153,162,106,171,78,179,54,112,155,98,100,88,67,78,40,83,173,69,145,83,180,93,204,61,197,56,171,68,198,78,218
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/313.png,21,88,289,116,257,122,210,98,167,73,137,137,162,156,118,167,91,175,68,104,162,95,109,87,77,78,53,76,177,63,150,77,184,87,208,53,198,50,175,62,201,71,222
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/336.png,21,115,312,130,274,126,223,95,186,64,161,140,165,153,118,163,87,168,62,107,170,89,113,79,78,69,48,81,190,62,172,78,204,90,224,62,218,51,200,64,225,78,241
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/322.png,21,98,296,120,254,121,207,96,167,68,142,138,159,154,114,164,87,171,64,105,160,94,108,85,76,77,51,77,177,60,150,73,183,84,206,55,202,48,176,60,201,71,222
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/323.png,21,96,287,118,253,120,206,97,168,70,143,136,157,152,112,162,84,169,61,105,157,92,106,83,75,75,49,78,174,61,149,74,182,85,203,57,198,50,176,60,200,70,218
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/317.png,21,89,290,116,255,121,207,96,165,71,137,138,162,155,118,166,91,174,69,105,161,96,108,88,76,80,51,76,176,63,148,75,183,84,207,53,199,48,174,59,200,68,221
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/370.png,21,114,310,131,270,133,218,104,178,73,154,152,165,171,117,182,87,193,62,118,167,103,108,93,73,85,44,90,184,68,163,77,196,86,218,69,207,55,185,64,210,73,230
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/364.png,21,125,314,137,273,132,220,100,181,66,157,150,162,164,112,174,80,180,54,117,167,96,107,84,72,72,43,89,188,70,172,84,204,97,224,72,214,59,200,70,224,81,241
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/402.png,21,87,388,127,352,149,288,125,230,89,190,163,222,196,167,215,131,230,97,121,215,114,134,105,85,99,45,82,229,74,201,93,250,102,284,49,252,53,229,68,268,75,296
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/360.png,21,138,314,143,277,129,228,91,195,57,173,142,165,151,114,158,79,161,51,110,173,84,115,67,80,51,51,87,197,62,182,81,214,97,231,72,226,55,211,71,234,87,249
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/361.png,21,141,309,150,273,138,225,98,191,63,170,146,160,157,109,163,74,167,45,113,167,87,109,69,73,53,43,88,189,62,177,82,210,98,230,72,218,53,205,70,229,88,245
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/375.png,21,116,321,127,277,125,225,97,181,66,154,144,172,163,123,176,92,185,67,111,172,96,113,86,77,78,50,84,189,64,168,75,199,86,221,63,211,48,190,58,213,69,231
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/349.png,21,126,313,135,274,130,226,98,189,63,168,143,164,155,114,163,81,168,56,111,171,88,114,73,79,60,50,86,193,65,176,79,206,90,224,69,221,55,200,67,224,80,241
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/363.png,21,123,315,134,278,129,226,96,189,63,166,144,165,159,115,169,81,177,54,110,169,90,109,76,73,63,41,84,189,61,174,77,209,90,230,65,215,50,200,64,226,77,242
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/377.png,21,111,321,121,284,119,232,93,187,65,159,144,178,164,129,178,97,189,71,112,177,101,115,92,79,85,49,85,192,61,172,69,206,79,228,64,215,47,194,55,221,65,241
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/388.png,21,107,346,129,310,136,254,108,206,77,175,161,195,183,144,198,111,210,83,124,192,114,126,104,84,95,50,92,208,70,183,80,220,89,245,66,233,53,207,62,237,72,259
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/389.png,21,103,344,127,309,134,253,108,207,77,175,159,194,184,143,199,110,211,83,123,192,112,126,104,86,97,51,91,207,69,184,78,222,87,247,66,230,53,207,61,238,70,260
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/376.png,21,102,313,113,278,113,227,88,187,62,159,140,171,161,123,175,93,186,69,108,171,96,112,89,76,83,46,80,187,59,170,66,205,75,226,60,209,44,193,50,220,61,239
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/362.png,21,134,298,145,262,137,211,101,177,67,156,151,150,164,101,173,67,177,41,118,157,95,98,80,63,65,34,92,179,70,166,87,199,100,218,76,206,61,192,75,216,87,233
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/337.png,21,113,313,127,278,125,229,94,191,61,168,139,171,152,121,160,90,166,64,106,175,88,118,77,83,66,53,80,195,60,177,76,209,88,229,62,222,50,204,62,229,75,246
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/366.png,21,121,321,134,284,130,230,98,188,64,165,151,171,167,120,178,87,186,62,117,173,97,111,85,73,75,46,89,193,65,175,80,210,92,233,69,218,51,197,63,224,76,243
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/399.png,21,86,372,122,342,142,284,117,229,84,192,164,218,194,162,213,127,230,99,122,211,113,135,108,86,104,47,84,226,72,197,87,245,95,276,52,250,50,225,62,261,69,288
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/398.png,21,85,370,121,338,140,281,117,228,83,192,164,213,193,158,211,124,223,96,123,208,114,134,108,89,102,50,85,223,72,193,85,240,92,269,54,249,53,221,64,257,71,282
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/373.png,21,103,311,121,273,121,221,96,181,68,154,145,166,165,120,177,91,185,67,112,170,99,113,91,78,84,50,83,189,65,164,75,197,85,220,61,213,51,190,59,215,69,235
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/367.png,21,118,320,133,282,130,233,101,192,68,165,149,173,166,123,177,90,183,63,115,175,97,116,85,78,74,47,87,195,64,175,78,208,90,230,67,221,53,199,64,224,77,243
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/401.png,21,82,380,122,349,145,288,119,231,87,191,165,225,196,167,215,133,232,102,122,217,116,139,111,90,105,48,82,232,73,199,91,248,99,281,48,256,51,228,66,266,72,294
