path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/402.png,"[[0, 79, 243], [1, 136, 214], [2, 165, 155], [3, 120, 113], [4, 78, 90], [5, 172, 111], [6, 181, 68], [7, 167, 104], [8, 157, 141], [9, 128, 106], [10, 140, 52], [11, 133, 100], [12, 130, 142], [13, 87, 107], [14, 99, 54], [15, 104, 108], [16, 107, 147], [17, 50, 116], [18, 70, 112], [19, 84, 154], [20, 93, 180]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/364.png,"[[0, 88, 251], [1, 142, 219], [2, 175, 158], [3, 142, 110], [4, 107, 78], [5, 182, 111], [6, 184, 63], [7, 168, 98], [8, 161, 137], [9, 136, 104], [10, 143, 46], [11, 132, 95], [12, 132, 140], [13, 93, 105], [14, 98, 53], [15, 100, 108], [16, 109, 148], [17, 54, 117], [18, 65, 108], [19, 77, 150], [20, 93, 175]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/370.png,"[[0, 73, 244], [1, 129, 215], [2, 162, 155], [3, 127, 107], [4, 93, 77], [5, 169, 116], [6, 176, 67], [7, 158, 98], [8, 150, 136], [9, 125, 109], [10, 135, 50], [11, 122, 95], [12, 119, 138], [13, 85, 109], [14, 92, 53], [15, 90, 105], [16, 94, 146], [17, 47, 120], [18, 58, 105], [19, 68, 147], [20, 79, 175]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/317.png,"[[0, 49, 213], [1, 103, 188], [2, 144, 143], [3, 126, 101], [4, 97, 77], [5, 153, 109], [6, 161, 68], [7, 139, 94], [8, 128, 124], [9, 115, 99], [10, 126, 52], [11, 108, 90], [12, 105, 127], [13, 80, 97], [14, 92, 48], [15, 84, 94], [16, 85, 130], [17, 46, 103], [18, 56, 90], [19, 58, 124], [20, 64, 148]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/303.png,"[[0, 60, 197], [1, 104, 170], [2, 138, 130], [3, 126, 90], [4, 103, 71], [5, 152, 100], [6, 147, 60], [7, 124, 87], [8, 117, 114], [9, 116, 91], [10, 115, 47], [11, 98, 87], [12, 97, 119], [13, 85, 90], [14, 85, 49], [15, 77, 92], [16, 80, 122], [17, 56, 98], [18, 57, 85], [19, 58, 118], [20, 68, 139]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/302.png,"[[0, 59, 245], [1, 130, 246], [2, 175, 194], [3, 177, 144], [4, 162, 114], [5, 166, 140], [6, 204, 99], [7, 200, 134], [8, 172, 164], [9, 144, 121], [10, 180, 72], [11, 176, 115], [12, 149, 147], [13, 116, 105], [14, 150, 54], [15, 150, 98], [16, 126, 129], [17, 80, 92], [18, 114, 49], [19, 123, 78], [20, 108, 105]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/316.png,"[[0, 52, 209], [1, 103, 190], [2, 145, 148], [3, 132, 104], [4, 106, 79], [5, 148, 106], [6, 156, 66], [7, 140, 92], [8, 131, 123], [9, 111, 94], [10, 122, 48], [11, 107, 88], [12, 103, 123], [13, 78, 91], [14, 88, 48], [15, 83, 92], [16, 83, 127], [17, 48, 98], [18, 56, 90], [19, 61, 124], [20, 70, 147]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/328.png,"[[0, 59, 213], [1, 111, 191], [2, 151, 143], [3, 131, 99], [4, 108, 70], [5, 161, 107], [6, 169, 69], [7, 149, 95], [8, 138, 127], [9, 121, 96], [10, 133, 48], [11, 117, 89], [12, 111, 127], [13, 84, 94], [14, 96, 46], [15, 90, 94], [16, 90, 129], [17, 50, 100], [18, 60, 91], [19, 66, 129], [20, 76, 153]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/314.png,"[[0, 54, 210], [1, 107, 191], [2, 148, 145], [3, 128, 100], [4, 99, 75], [5, 155, 109], [6, 167, 70], [7, 148, 94], [8, 136, 125], [9, 118, 99], [10, 132, 53], [11, 117, 88], [12, 110, 124], [13, 83, 97], [14, 96, 50], [15, 90, 94], [16, 89, 129], [17, 49, 104], [18, 62, 92], [19, 65, 127], [20, 71, 153]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/315.png,"[[0, 58, 211], [1, 109, 194], [2, 149, 147], [3, 129, 102], [4, 102, 73], [5, 157, 111], [6, 167, 69], [7, 150, 96], [8, 140, 127], [9, 118, 100], [10, 130, 51], [11, 116, 91], [12, 111, 126], [13, 83, 97], [14, 96, 49], [15, 90, 96], [16, 90, 130], [17, 50, 102], [18, 62, 93], [19, 66, 130], [20, 73, 153]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/301.png,"[[0, 54, 242], [1, 121, 240], [2, 163, 197], [3, 171, 152], [4, 164, 129], [5, 150, 142], [6, 184, 104], [7, 184, 132], [8, 164, 159], [9, 129, 122], [10, 161, 75], [11, 159, 112], [12, 137, 145], [13, 103, 105], [14, 132, 57], [15, 134, 93], [16, 115, 125], [17, 71, 92], [18, 98, 49], [19, 108, 71], [20, 97, 99]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/329.png,"[[0, 54, 218], [1, 105, 193], [2, 141, 142], [3, 114, 100], [4, 84, 74], [5, 155, 109], [6, 163, 71], [7, 144, 99], [8, 133, 128], [9, 116, 99], [10, 129, 51], [11, 112, 92], [12, 105, 127], [13, 79, 96], [14, 91, 51], [15, 85, 97], [16, 83, 131], [17, 46, 103], [18, 57, 101], [19, 64, 137], [20, 75, 160]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/305.png,"[[0, 55, 196], [1, 99, 172], [2, 134, 132], [3, 121, 92], [4, 99, 71], [5, 143, 100], [6, 138, 61], [7, 116, 88], [8, 110, 117], [9, 108, 91], [10, 106, 48], [11, 90, 87], [12, 91, 119], [13, 78, 89], [14, 77, 50], [15, 70, 93], [16, 74, 123], [17, 49, 97], [18, 51, 85], [19, 52, 119], [20, 61, 140]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/311.png,"[[0, 68, 209], [1, 121, 188], [2, 157, 139], [3, 128, 98], [4, 97, 77], [5, 165, 103], [6, 181, 65], [7, 169, 91], [8, 157, 122], [9, 127, 94], [10, 144, 48], [11, 136, 86], [12, 130, 122], [13, 90, 92], [14, 107, 47], [15, 107, 90], [16, 106, 125], [17, 54, 101], [18, 73, 91], [19, 81, 126], [20, 86, 152]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/339.png,"[[0, 87, 252], [1, 142, 225], [2, 171, 157], [3, 126, 107], [4, 83, 76], [5, 179, 110], [6, 189, 65], [7, 177, 102], [8, 168, 143], [9, 132, 100], [10, 145, 43], [11, 138, 95], [12, 135, 142], [13, 87, 100], [14, 97, 44], [15, 102, 104], [16, 106, 148], [17, 46, 113], [18, 64, 103], [19, 82, 151], [20, 96, 183]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/338.png,"[[0, 91, 260], [1, 149, 227], [2, 178, 157], [3, 129, 112], [4, 85, 85], [5, 189, 115], [6, 199, 67], [7, 185, 104], [8, 176, 144], [9, 141, 109], [10, 156, 49], [11, 147, 99], [12, 144, 146], [13, 97, 111], [14, 107, 52], [15, 112, 109], [16, 118, 151], [17, 54, 124], [18, 73, 113], [19, 91, 158], [20, 105, 186]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/310.png,"[[0, 58, 183], [1, 110, 155], [2, 145, 107], [3, 133, 61], [4, 115, 35], [5, 161, 77], [6, 170, 36], [7, 152, 65], [8, 142, 95], [9, 123, 70], [10, 132, 22], [11, 117, 63], [12, 115, 98], [13, 88, 69], [14, 97, 24], [15, 91, 71], [16, 91, 104], [17, 52, 75], [18, 63, 61], [19, 65, 97], [20, 70, 120]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/304.png,"[[0, 64, 202], [1, 109, 173], [2, 143, 138], [3, 133, 101], [4, 107, 84], [5, 146, 103], [6, 142, 63], [7, 121, 87], [8, 115, 116], [9, 111, 93], [10, 111, 49], [11, 94, 88], [12, 94, 121], [13, 80, 92], [14, 79, 52], [15, 73, 95], [16, 76, 128], [17, 53, 101], [18, 52, 87], [19, 55, 120], [20, 65, 144]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/312.png,"[[0, 59, 213], [1, 115, 193], [2, 156, 145], [3, 132, 107], [4, 99, 87], [5, 159, 103], [6, 175, 67], [7, 161, 93], [8, 147, 123], [9, 122, 95], [10, 139, 48], [11, 128, 89], [12, 121, 125], [13, 87, 94], [14, 104, 47], [15, 100, 95], [16, 98, 129], [17, 51, 101], [18, 69, 90], [19, 74, 127], [20, 78, 150]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/306.png,"[[0, 61, 202], [1, 105, 176], [2, 137, 137], [3, 124, 96], [4, 100, 74], [5, 146, 103], [6, 139, 64], [7, 120, 90], [8, 115, 118], [9, 110, 93], [10, 107, 50], [11, 93, 90], [12, 95, 123], [13, 79, 92], [14, 79, 50], [15, 73, 95], [16, 78, 126], [17, 52, 99], [18, 53, 86], [19, 56, 121], [20, 66, 144]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/307.png,"[[0, 55, 195], [1, 98, 176], [2, 135, 134], [3, 124, 94], [4, 104, 70], [5, 145, 101], [6, 142, 64], [7, 120, 89], [8, 114, 114], [9, 110, 92], [10, 110, 48], [11, 94, 87], [12, 92, 118], [13, 79, 91], [14, 80, 51], [15, 72, 96], [16, 75, 125], [17, 49, 97], [18, 51, 89], [19, 54, 124], [20, 65, 144]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/313.png,"[[0, 46, 213], [1, 101, 195], [2, 145, 150], [3, 127, 108], [4, 101, 84], [5, 154, 109], [6, 166, 75], [7, 150, 102], [8, 138, 132], [9, 116, 100], [10, 131, 59], [11, 117, 98], [12, 109, 131], [13, 79, 99], [14, 94, 56], [15, 87, 100], [16, 83, 131], [17, 42, 107], [18, 57, 96], [19, 61, 132], [20, 66, 155]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/336.png,"[[0, 87, 244], [1, 139, 217], [2, 168, 161], [3, 129, 110], [4, 90, 82], [5, 171, 113], [6, 177, 71], [7, 163, 102], [8, 154, 139], [9, 128, 103], [10, 136, 44], [11, 127, 93], [12, 124, 139], [13, 89, 101], [14, 96, 45], [15, 100, 100], [16, 105, 143], [17, 53, 112], [18, 65, 99], [19, 79, 140], [20, 90, 169]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/322.png,"[[0, 57, 217], [1, 111, 193], [2, 150, 144], [3, 128, 100], [4, 101, 69], [5, 157, 112], [6, 169, 72], [7, 147, 99], [8, 135, 130], [9, 120, 103], [10, 136, 52], [11, 119, 92], [12, 112, 129], [13, 85, 99], [14, 99, 50], [15, 93, 97], [16, 93, 133], [17, 51, 105], [18, 63, 93], [19, 67, 131], [20, 72, 156]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/323.png,"[[0, 56, 217], [1, 108, 198], [2, 146, 149], [3, 121, 104], [4, 93, 75], [5, 154, 112], [6, 162, 74], [7, 143, 102], [8, 133, 132], [9, 115, 101], [10, 126, 54], [11, 111, 95], [12, 107, 131], [13, 80, 97], [14, 91, 51], [15, 86, 99], [16, 87, 133], [17, 47, 102], [18, 58, 97], [19, 65, 136], [20, 76, 159]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/337.png,"[[0, 85, 248], [1, 137, 223], [2, 167, 159], [3, 122, 111], [4, 81, 84], [5, 177, 115], [6, 185, 71], [7, 172, 105], [8, 164, 143], [9, 132, 105], [10, 143, 50], [11, 136, 98], [12, 133, 144], [13, 89, 103], [14, 100, 49], [15, 104, 104], [16, 108, 147], [17, 49, 113], [18, 69, 111], [19, 85, 155], [20, 98, 184]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/309.png,"[[0, 67, 189], [1, 112, 162], [2, 148, 123], [3, 145, 84], [4, 135, 57], [5, 160, 87], [6, 163, 49], [7, 142, 74], [8, 132, 104], [9, 125, 79], [10, 130, 35], [11, 113, 74], [12, 111, 107], [13, 93, 79], [14, 96, 38], [15, 88, 81], [16, 89, 112], [17, 61, 90], [18, 66, 72], [19, 68, 105], [20, 74, 126]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/321.png,"[[0, 58, 215], [1, 111, 195], [2, 149, 150], [3, 125, 106], [4, 95, 79], [5, 156, 112], [6, 167, 73], [7, 149, 101], [8, 138, 132], [9, 119, 101], [10, 133, 51], [11, 118, 89], [12, 112, 127], [13, 83, 98], [14, 95, 51], [15, 90, 97], [16, 89, 132], [17, 49, 104], [18, 62, 93], [19, 67, 130], [20, 74, 154]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/335.png,"[[0, 73, 233], [1, 125, 209], [2, 154, 153], [3, 116, 107], [4, 80, 78], [5, 162, 110], [6, 168, 68], [7, 153, 100], [8, 145, 135], [9, 120, 100], [10, 130, 46], [11, 119, 92], [12, 115, 135], [13, 81, 98], [14, 90, 44], [15, 90, 96], [16, 93, 136], [17, 45, 107], [18, 58, 98], [19, 72, 138], [20, 85, 165]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/334.png,"[[0, 62, 224], [1, 117, 194], [2, 152, 139], [3, 126, 94], [4, 98, 65], [5, 166, 106], [6, 174, 66], [7, 151, 93], [8, 137, 125], [9, 126, 99], [10, 139, 46], [11, 121, 86], [12, 114, 126], [13, 87, 99], [14, 98, 48], [15, 94, 95], [16, 95, 132], [17, 50, 108], [18, 61, 97], [19, 69, 135], [20, 78, 160]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/320.png,"[[0, 58, 216], [1, 112, 194], [2, 149, 148], [3, 123, 106], [4, 93, 81], [5, 156, 111], [6, 166, 73], [7, 148, 99], [8, 137, 131], [9, 117, 100], [10, 130, 52], [11, 116, 92], [12, 111, 130], [13, 81, 96], [14, 95, 50], [15, 92, 96], [16, 93, 133], [17, 48, 101], [18, 62, 94], [19, 68, 131], [20, 75, 156]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/308.png,"[[0, 57, 194], [1, 102, 172], [2, 137, 130], [3, 123, 91], [4, 100, 70], [5, 148, 98], [6, 143, 61], [7, 122, 88], [8, 117, 116], [9, 112, 89], [10, 112, 47], [11, 96, 86], [12, 95, 118], [13, 81, 88], [14, 82, 49], [15, 74, 92], [16, 77, 122], [17, 52, 95], [18, 54, 85], [19, 56, 119], [20, 65, 139]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/324.png,"[[0, 60, 215], [1, 112, 197], [2, 148, 148], [3, 123, 103], [4, 96, 73], [5, 159, 113], [6, 167, 75], [7, 147, 103], [8, 135, 133], [9, 119, 101], [10, 132, 53], [11, 116, 94], [12, 109, 131], [13, 84, 96], [14, 96, 51], [15, 89, 99], [16, 88, 134], [17, 49, 101], [18, 61, 95], [19, 67, 134], [20, 76, 157]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/330.png,"[[0, 56, 213], [1, 105, 191], [2, 139, 145], [3, 116, 103], [4, 90, 76], [5, 148, 111], [6, 152, 71], [7, 133, 95], [8, 124, 125], [9, 110, 100], [10, 118, 53], [11, 102, 91], [12, 97, 127], [13, 76, 98], [14, 82, 52], [15, 75, 96], [16, 77, 129], [17, 43, 105], [18, 49, 94], [19, 55, 130], [20, 66, 155]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/318.png,"[[0, 57, 211], [1, 109, 189], [2, 146, 144], [3, 124, 102], [4, 98, 76], [5, 153, 107], [6, 164, 70], [7, 147, 95], [8, 135, 125], [9, 116, 96], [10, 130, 52], [11, 116, 90], [12, 109, 126], [13, 81, 95], [14, 95, 50], [15, 89, 95], [16, 88, 130], [17, 47, 102], [18, 59, 92], [19, 63, 127], [20, 70, 150]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/319.png,"[[0, 62, 212], [1, 111, 193], [2, 146, 146], [3, 123, 102], [4, 96, 73], [5, 156, 110], [6, 166, 72], [7, 148, 98], [8, 137, 128], [9, 118, 98], [10, 131, 53], [11, 117, 92], [12, 112, 127], [13, 83, 95], [14, 95, 51], [15, 91, 97], [16, 92, 132], [17, 49, 100], [18, 62, 95], [19, 69, 132], [20, 77, 156]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/331.png,"[[0, 66, 211], [1, 114, 190], [2, 149, 143], [3, 129, 99], [4, 104, 71], [5, 153, 107], [6, 155, 68], [7, 137, 95], [8, 131, 125], [9, 115, 97], [10, 120, 49], [11, 108, 89], [12, 105, 126], [13, 81, 95], [14, 87, 50], [15, 83, 97], [16, 87, 131], [17, 49, 102], [18, 57, 94], [19, 63, 131], [20, 75, 153]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/325.png,"[[0, 57, 218], [1, 108, 196], [2, 145, 148], [3, 125, 102], [4, 102, 71], [5, 159, 114], [6, 166, 75], [7, 145, 100], [8, 133, 131], [9, 120, 104], [10, 132, 56], [11, 114, 94], [12, 109, 131], [13, 84, 100], [14, 95, 53], [15, 87, 100], [16, 88, 135], [17, 50, 105], [18, 61, 98], [19, 66, 135], [20, 77, 158]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/333.png,"[[0, 69, 213], [1, 117, 192], [2, 152, 145], [3, 126, 100], [4, 96, 73], [5, 159, 105], [6, 160, 67], [7, 143, 94], [8, 136, 127], [9, 120, 94], [10, 124, 47], [11, 113, 89], [12, 110, 129], [13, 85, 93], [14, 91, 47], [15, 88, 95], [16, 92, 131], [17, 52, 101], [18, 60, 94], [19, 66, 132], [20, 77, 157]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/327.png,"[[0, 59, 219], [1, 113, 196], [2, 155, 148], [3, 140, 101], [4, 116, 69], [5, 163, 111], [6, 172, 71], [7, 151, 98], [8, 139, 130], [9, 124, 102], [10, 136, 53], [11, 120, 93], [12, 115, 131], [13, 88, 99], [14, 100, 52], [15, 92, 100], [16, 93, 137], [17, 53, 105], [18, 64, 96], [19, 68, 134], [20, 77, 158]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/326.png,"[[0, 62, 222], [1, 114, 201], [2, 151, 152], [3, 126, 108], [4, 97, 80], [5, 158, 116], [6, 167, 76], [7, 148, 102], [8, 137, 133], [9, 119, 106], [10, 132, 55], [11, 117, 94], [12, 111, 131], [13, 83, 102], [14, 95, 52], [15, 90, 99], [16, 91, 134], [17, 49, 107], [18, 61, 97], [19, 69, 135], [20, 79, 161]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/332.png,"[[0, 64, 212], [1, 110, 190], [2, 145, 140], [3, 123, 98], [4, 99, 71], [5, 153, 106], [6, 154, 67], [7, 135, 93], [8, 128, 124], [9, 114, 96], [10, 120, 48], [11, 105, 89], [12, 102, 125], [13, 79, 94], [14, 85, 49], [15, 80, 96], [16, 82, 129], [17, 47, 102], [18, 54, 93], [19, 61, 130], [20, 73, 153]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/369.png,"[[0, 73, 241], [1, 126, 218], [2, 162, 158], [3, 128, 110], [4, 94, 79], [5, 167, 119], [6, 174, 70], [7, 156, 103], [8, 147, 140], [9, 122, 110], [10, 132, 52], [11, 119, 98], [12, 117, 141], [13, 83, 110], [14, 90, 52], [15, 87, 106], [16, 92, 146], [17, 46, 120], [18, 55, 102], [19, 64, 145], [20, 76, 174]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/355.png,"[[0, 80, 272], [1, 151, 241], [2, 192, 167], [3, 143, 121], [4, 95, 96], [5, 208, 111], [6, 228, 65], [7, 211, 109], [8, 194, 155], [9, 154, 102], [10, 181, 45], [11, 170, 103], [12, 160, 156], [13, 103, 104], [14, 127, 49], [15, 128, 112], [16, 128, 161], [17, 52, 119], [18, 81, 119], [19, 98, 170], [20, 111, 203]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/341.png,"[[0, 92, 275], [1, 153, 239], [2, 185, 168], [3, 135, 119], [4, 87, 92], [5, 190, 121], [6, 203, 72], [7, 187, 110], [8, 178, 153], [9, 142, 111], [10, 156, 45], [11, 147, 101], [12, 144, 151], [13, 96, 110], [14, 108, 47], [15, 115, 109], [16, 121, 157], [17, 54, 121], [18, 75, 118], [19, 94, 167], [20, 109, 199]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/396.png,"[[0, 97, 271], [1, 161, 232], [2, 191, 162], [3, 142, 119], [4, 95, 93], [5, 201, 115], [6, 211, 68], [7, 196, 107], [8, 186, 149], [9, 152, 109], [10, 166, 45], [11, 158, 99], [12, 154, 149], [13, 107, 110], [14, 118, 50], [15, 125, 108], [16, 128, 151], [17, 63, 123], [18, 85, 113], [19, 102, 159], [20, 114, 188]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/382.png,"[[0, 80, 264], [1, 140, 232], [2, 173, 163], [3, 130, 112], [4, 90, 78], [5, 190, 120], [6, 193, 74], [7, 173, 111], [8, 164, 152], [9, 139, 113], [10, 148, 52], [11, 135, 103], [12, 132, 151], [13, 93, 113], [14, 99, 52], [15, 100, 111], [16, 106, 155], [17, 50, 124], [18, 65, 117], [19, 79, 165], [20, 95, 194]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/383.png,"[[0, 93, 264], [1, 153, 232], [2, 185, 162], [3, 136, 113], [4, 93, 87], [5, 198, 115], [6, 206, 69], [7, 188, 107], [8, 178, 147], [9, 148, 108], [10, 160, 48], [11, 148, 101], [12, 145, 149], [13, 101, 111], [14, 110, 55], [15, 114, 114], [16, 119, 157], [17, 58, 125], [18, 77, 119], [19, 93, 166], [20, 108, 194]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/397.png,"[[0, 86, 258], [1, 150, 226], [2, 182, 157], [3, 134, 111], [4, 90, 84], [5, 193, 113], [6, 209, 65], [7, 193, 106], [8, 181, 149], [9, 145, 106], [10, 166, 45], [11, 154, 98], [12, 147, 148], [13, 98, 106], [14, 115, 48], [15, 119, 107], [16, 122, 154], [17, 54, 117], [18, 78, 115], [19, 95, 162], [20, 106, 194]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/340.png,"[[0, 85, 259], [1, 144, 230], [2, 177, 164], [3, 130, 114], [4, 88, 83], [5, 189, 112], [6, 198, 68], [7, 183, 106], [8, 172, 149], [9, 139, 107], [10, 155, 50], [11, 144, 102], [12, 139, 149], [13, 92, 110], [14, 104, 55], [15, 107, 113], [16, 111, 157], [17, 48, 126], [18, 66, 117], [19, 83, 164], [20, 97, 194]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/354.png,"[[0, 87, 289], [1, 157, 258], [2, 192, 181], [3, 139, 127], [4, 89, 94], [5, 205, 122], [6, 223, 77], [7, 207, 125], [8, 193, 173], [9, 153, 109], [10, 178, 53], [11, 167, 114], [12, 159, 169], [13, 100, 107], [14, 121, 51], [15, 126, 120], [16, 129, 172], [17, 50, 119], [18, 78, 127], [19, 98, 183], [20, 113, 218]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/368.png,"[[0, 76, 246], [1, 129, 214], [2, 167, 156], [3, 143, 112], [4, 111, 86], [5, 167, 116], [6, 175, 65], [7, 157, 96], [8, 149, 135], [9, 124, 108], [10, 134, 46], [11, 121, 92], [12, 120, 136], [13, 85, 107], [14, 93, 49], [15, 93, 101], [16, 99, 142], [17, 49, 117], [18, 58, 97], [19, 67, 137], [20, 79, 164]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/342.png,"[[0, 96, 268], [1, 159, 234], [2, 193, 163], [3, 144, 117], [4, 97, 90], [5, 205, 113], [6, 216, 66], [7, 202, 105], [8, 192, 148], [9, 154, 107], [10, 170, 43], [11, 159, 98], [12, 154, 149], [13, 106, 111], [14, 117, 51], [15, 121, 112], [16, 126, 156], [17, 60, 127], [18, 80, 119], [19, 96, 168], [20, 109, 198]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/356.png,"[[0, 90, 273], [1, 159, 240], [2, 199, 167], [3, 156, 118], [4, 113, 88], [5, 203, 117], [6, 222, 67], [7, 207, 108], [8, 195, 151], [9, 154, 106], [10, 181, 44], [11, 169, 99], [12, 161, 151], [13, 108, 103], [14, 129, 41], [15, 132, 102], [16, 134, 153], [17, 62, 114], [18, 88, 110], [19, 106, 159], [20, 118, 194]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/381.png,"[[0, 81, 263], [1, 139, 232], [2, 171, 166], [3, 131, 114], [4, 92, 79], [5, 185, 118], [6, 193, 72], [7, 175, 109], [8, 165, 151], [9, 136, 110], [10, 149, 53], [11, 135, 103], [12, 131, 149], [13, 90, 111], [14, 100, 55], [15, 101, 112], [16, 106, 155], [17, 48, 124], [18, 62, 114], [19, 77, 159], [20, 90, 190]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/395.png,"[[0, 84, 263], [1, 143, 232], [2, 174, 160], [3, 129, 111], [4, 87, 80], [5, 191, 112], [6, 201, 65], [7, 182, 104], [8, 171, 147], [9, 140, 103], [10, 152, 46], [11, 141, 100], [12, 137, 149], [13, 93, 104], [14, 103, 48], [15, 106, 110], [16, 110, 155], [17, 49, 117], [18, 67, 116], [19, 81, 164], [20, 95, 193]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/394.png,"[[0, 98, 237], [1, 153, 226], [2, 200, 173], [3, 188, 133], [4, 160, 107], [5, 187, 111], [6, 197, 79], [7, 184, 112], [8, 171, 153], [9, 139, 99], [10, 151, 60], [11, 140, 111], [12, 136, 158], [13, 96, 101], [14, 107, 61], [15, 104, 114], [16, 107, 154], [17, 56, 116], [18, 73, 110], [19, 80, 154], [20, 90, 183]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/380.png,"[[0, 83, 258], [1, 143, 226], [2, 175, 157], [3, 129, 109], [4, 86, 81], [5, 189, 115], [6, 198, 66], [7, 180, 104], [8, 170, 144], [9, 140, 109], [10, 154, 45], [11, 141, 97], [12, 137, 144], [13, 94, 109], [14, 105, 52], [15, 106, 110], [16, 112, 152], [17, 51, 121], [18, 69, 115], [19, 84, 161], [20, 98, 190]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/357.png,"[[0, 83, 182], [1, 115, 185], [2, 138, 172], [3, 127, 174], [4, 110, 179], [5, 160, 100], [6, 191, 83], [7, 183, 125], [8, 170, 167], [9, 124, 85], [10, 146, 58], [11, 139, 115], [12, 132, 162], [13, 86, 84], [14, 102, 56], [15, 104, 115], [16, 103, 158], [17, 50, 98], [18, 59, 102], [19, 68, 149], [20, 74, 183]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/343.png,"[[0, 121, 198], [1, 159, 194], [2, 188, 169], [3, 182, 152], [4, 165, 141], [5, 201, 87], [6, 207, 84], [7, 198, 125], [8, 188, 164], [9, 156, 75], [10, 157, 57], [11, 152, 117], [12, 151, 164], [13, 110, 79], [14, 113, 62], [15, 118, 122], [16, 122, 165], [17, 67, 97], [18, 75, 113], [19, 90, 163], [20, 102, 193]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/347.png,"[[0, 111, 210], [1, 159, 209], [2, 197, 178], [3, 190, 147], [4, 174, 127], [5, 199, 101], [6, 216, 83], [7, 203, 126], [8, 189, 166], [9, 152, 89], [10, 166, 62], [11, 156, 121], [12, 152, 171], [13, 104, 91], [14, 113, 61], [15, 116, 119], [16, 120, 163], [17, 57, 106], [18, 68, 117], [19, 82, 166], [20, 95, 199]]",12
