path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/278.png,21,57,294,93,263,108,214,85,173,59,149,125,168,154,124,169,96,182,72,94,165,90,107,87,73,85,44,65,177,62,153,72,181,76,201,40,196,45,175,56,196,62,215
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/244.png,21,72,323,110,295,130,245,110,200,81,172,136,190,164,144,181,116,193,92,105,183,100,118,100,82,97,52,75,194,81,170,96,200,100,224,52,214,69,204,86,229,93,251
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/282.png,21,77,316,104,284,109,234,78,193,52,163,137,181,160,133,176,102,187,75,104,182,95,123,88,84,80,49,74,197,64,174,71,203,75,219,51,217,48,195,55,218,63,237
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/283.png,21,85,315,116,282,124,233,96,193,70,163,155,182,180,135,197,102,208,76,121,180,112,120,106,80,99,49,91,194,78,174,85,203,89,220,67,214,62,197,70,220,77,236
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/297.png,21,60,294,100,265,117,218,97,171,71,142,145,172,175,132,193,105,209,82,113,164,114,106,115,71,117,43,81,174,78,149,83,180,86,203,54,193,57,170,65,195,70,217
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/240.png,21,94,349,128,321,138,267,114,218,86,183,139,203,163,151,175,118,183,88,105,199,89,129,80,84,70,48,75,212,79,184,100,218,108,244,55,235,71,226,93,256,105,282
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/254.png,21,63,375,112,345,140,287,120,230,91,191,157,220,195,162,219,127,239,97,119,211,122,134,127,87,131,50,82,224,90,196,100,238,100,268,52,247,69,228,84,263,88,290
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/268.png,21,98,392,138,361,156,298,129,242,95,206,162,237,194,176,210,138,221,104,122,232,114,150,111,103,106,64,87,244,96,210,115,247,120,276,62,266,85,251,106,284,114,313
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/37.png,21,129,400,169,364,168,304,126,270,79,246,160,212,178,139,187,94,191,53,114,212,88,135,67,86,47,42,79,236,56,193,84,231,102,259,56,273,53,245,76,270,94,292
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/23.png,21,134,385,165,356,158,305,112,276,66,255,162,207,175,135,181,90,183,49,118,204,91,134,72,88,55,47,86,225,55,195,72,228,86,255,65,259,51,244,66,267,80,289
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/136.png,21,122,415,161,384,173,336,143,308,101,288,158,231,175,163,188,120,196,79,113,231,95,148,83,96,70,48,76,255,62,212,90,255,109,288,48,294,54,277,79,308,95,332
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/122.png,21,121,419,160,390,170,342,132,316,88,298,159,240,177,169,188,124,195,81,114,238,99,156,88,103,75,53,78,260,62,219,86,266,103,302,52,297,51,281,74,312,92,338
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/126.png,21,119,416,159,387,168,340,133,315,90,296,156,237,175,167,187,121,193,79,111,235,96,153,83,99,70,49,75,257,60,215,84,262,101,298,49,294,51,279,74,311,91,335
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/132.png,21,121,426,163,395,177,345,141,321,97,304,161,240,182,169,196,123,203,79,114,239,97,155,86,101,72,50,76,263,62,220,91,269,110,306,49,300,55,287,82,320,101,345
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/27.png,21,125,389,160,352,159,294,114,256,71,229,163,205,179,133,188,88,193,51,119,204,100,133,87,88,75,52,86,225,62,178,78,212,89,240,62,257,51,225,68,248,83,270
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/33.png,21,147,390,164,366,148,317,99,282,54,252,171,214,176,140,180,92,182,50,129,210,106,137,88,88,76,47,96,228,56,196,59,228,67,255,74,258,45,241,52,266,65,288
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/250.png,21,66,364,113,330,137,270,120,219,90,183,137,209,167,152,187,121,202,95,102,201,95,123,97,82,97,51,69,211,86,184,102,220,104,246,43,229,69,213,86,244,89,269
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/24.png,21,138,384,170,354,163,301,115,275,71,254,167,207,180,136,186,90,187,51,123,205,96,134,77,88,60,48,91,226,60,195,77,227,89,253,71,260,59,249,75,272,90,292
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/247.png,21,69,350,113,314,134,256,117,209,91,173,136,199,165,148,184,117,198,91,104,191,96,114,97,75,96,45,74,200,88,172,104,207,106,231,51,219,71,204,87,233,91,255
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/253.png,21,64,373,114,343,141,284,119,230,88,193,155,217,191,159,214,124,231,94,117,210,117,133,120,87,121,51,81,223,88,196,101,236,104,266,51,247,67,227,81,259,87,287
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/284.png,21,85,323,121,289,134,238,108,192,79,162,159,191,186,144,202,112,215,86,125,186,120,123,118,84,115,51,94,197,89,172,97,204,101,225,68,217,70,194,79,218,86,238
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/180.png,21,139,475,187,439,207,386,189,358,148,338,175,262,199,180,215,127,224,78,122,266,101,173,90,110,75,52,78,297,74,259,116,308,142,346,48,342,74,329,117,362,144,390
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/209.png,21,56,291,88,280,96,238,69,194,48,160,139,188,176,141,201,109,219,82,106,178,107,118,105,79,103,45,77,183,66,162,66,194,68,213,55,196,47,175,50,201,54,221
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/221.png,21,57,326,104,304,136,250,121,198,93,165,158,198,198,156,223,130,244,106,127,185,138,114,146,78,151,48,93,191,99,158,103,191,103,215,63,209,75,192,82,223,83,247
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/235.png,21,99,372,135,338,142,275,113,218,77,182,135,207,154,144,161,108,165,76,100,201,76,120,63,73,49,33,72,213,75,185,101,220,113,246,56,235,70,227,94,258,108,285
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/234.png,21,92,354,133,319,143,262,112,217,74,189,142,195,162,137,175,104,184,75,104,195,84,124,75,81,68,47,73,214,73,189,94,220,106,246,52,241,63,227,86,249,102,271
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/220.png,21,60,290,99,281,119,240,102,195,81,163,147,194,186,156,211,130,230,108,115,183,124,125,131,88,137,57,84,190,86,167,88,194,86,211,56,206,65,188,72,215,74,236
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/208.png,21,61,348,96,314,108,260,77,209,49,177,137,201,170,150,192,117,209,90,102,193,101,124,96,80,90,44,71,202,59,174,64,208,67,234,50,219,45,196,51,222,57,245
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/181.png,21,147,490,193,455,207,396,189,353,147,322,164,270,180,185,188,132,193,85,114,271,83,166,68,102,52,48,75,298,64,237,110,283,140,324,49,340,70,316,111,348,139,377
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/195.png,21,184,470,231,424,247,367,225,336,178,318,200,242,216,154,227,101,230,51,145,250,100,154,73,98,44,47,107,285,90,236,136,277,167,312,85,335,104,317,148,342,179,366
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/43.png,21,151,407,201,369,219,312,196,279,151,267,176,209,191,134,198,90,198,51,129,216,91,136,71,88,49,49,99,245,90,201,133,231,159,260,81,286,100,258,134,278,154,302
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/5.png,21,101,462,154,438,172,379,126,333,77,300,182,265,216,189,234,141,246,96,132,251,140,156,144,97,147,48,87,270,75,211,91,255,103,296,51,307,50,279,69,312,82,342
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/57.png,21,101,397,154,368,178,319,150,289,107,269,154,215,181,148,192,106,198,67,110,217,87,141,69,93,51,52,77,241,71,199,101,236,117,266,54,276,67,257,95,284,112,311
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/142.png,21,120,448,165,415,177,366,151,342,111,320,162,251,184,177,198,129,206,84,113,251,93,163,80,104,66,51,72,277,62,235,95,286,115,323,44,319,57,304,89,339,110,365
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/156.png,21,130,443,176,413,193,367,168,344,124,324,167,246,187,169,200,119,206,72,116,249,92,159,78,101,61,50,76,277,62,235,100,282,125,319,50,319,67,305,102,340,127,368
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/80.png,21,69,399,121,377,154,327,139,282,103,252,149,228,181,164,199,127,210,94,107,219,98,136,97,92,94,56,71,234,75,182,99,220,111,253,41,262,61,238,83,266,94,293
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/194.png,21,168,433,211,395,221,341,201,308,159,286,187,226,203,146,214,95,217,49,137,233,96,146,73,91,49,42,99,266,83,218,126,255,155,288,77,310,95,287,135,313,162,337
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/82.png,21,76,378,117,354,136,307,108,268,70,243,151,219,184,162,204,125,219,93,110,207,112,133,110,89,107,54,74,221,63,174,75,205,84,233,45,249,47,226,62,247,74,268
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/42.png,21,140,400,185,365,201,311,182,278,140,260,164,208,182,137,189,91,189,53,120,215,85,137,64,88,42,47,88,244,74,199,115,229,141,256,68,284,83,258,118,281,141,306
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/4.png,21,101,442,153,411,166,349,120,305,72,273,182,246,213,172,230,125,242,81,132,231,139,140,141,85,142,34,89,246,75,191,86,238,96,276,53,279,54,256,71,290,84,318
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/290.png,21,62,329,101,302,124,249,105,200,77,170,143,199,175,154,193,125,208,100,110,193,112,129,114,90,117,58,76,204,82,177,93,206,95,229,49,224,64,203,77,229,83,252
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/291.png,21,63,313,100,289,121,241,105,192,78,161,142,188,174,144,192,116,205,91,110,181,111,122,112,84,112,51,78,191,81,167,91,196,93,217,52,211,61,191,72,214,78,235
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/285.png,21,85,337,123,309,140,257,116,208,87,175,157,206,186,158,203,126,215,98,123,199,120,133,119,93,118,59,90,209,93,180,104,214,106,238,63,229,75,204,89,231,95,255
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/252.png,21,69,362,114,337,137,283,120,232,92,197,156,220,192,165,213,132,229,102,119,213,119,139,121,95,121,57,83,225,90,199,103,236,106,262,53,247,67,229,83,259,91,284
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/246.png,21,74,328,113,302,131,252,115,204,87,172,135,197,164,148,179,118,190,91,104,189,98,121,96,80,93,46,75,198,82,170,99,202,105,229,53,217,68,203,85,228,93,250
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/25.png,21,129,391,159,363,154,309,105,273,62,244,163,214,180,145,189,101,194,62,121,211,97,136,83,89,71,48,88,231,59,199,76,237,90,264,65,263,52,246,71,274,88,296
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/31.png,21,137,388,170,355,163,302,115,275,68,255,163,207,179,135,188,89,192,50,118,207,89,135,71,90,55,51,85,229,56,194,75,229,90,257,64,264,52,245,69,267,86,288
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/19.png,21,171,387,197,361,182,317,130,294,81,275,179,208,182,136,181,89,176,49,135,209,98,139,74,95,54,55,105,232,67,207,85,242,103,267,89,265,71,255,90,281,110,302
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/118.png,21,117,406,155,373,163,327,127,304,84,287,150,228,166,160,178,116,185,75,106,228,92,148,80,98,68,53,72,253,55,213,80,255,97,288,47,290,49,270,73,300,90,327
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/124.png,21,117,403,156,374,164,328,128,300,86,279,153,229,169,160,180,116,186,76,110,228,94,149,83,99,72,51,76,250,59,207,82,250,97,283,52,285,52,268,74,295,91,318
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/130.png,21,123,441,167,412,181,364,149,338,104,319,165,251,187,178,201,130,210,86,116,250,98,161,85,104,71,50,75,275,63,230,94,283,114,322,45,315,56,300,86,336,106,364
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/95.png,21,143,343,181,312,188,265,157,238,115,226,158,177,167,117,169,80,166,47,120,184,90,121,72,83,53,50,94,209,75,172,104,199,124,223,77,244,77,223,101,240,120,259
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/81.png,21,70,378,118,354,145,305,116,263,76,236,153,217,185,158,205,122,218,90,111,205,110,131,106,86,102,53,73,218,67,176,80,209,88,240,44,244,52,227,69,255,80,280
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/157.png,21,136,458,183,428,197,384,175,354,134,329,167,252,187,170,200,119,207,71,116,254,91,159,74,97,56,42,77,282,68,239,107,289,134,329,51,325,66,305,102,343,128,377
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/143.png,21,121,433,163,401,179,353,145,329,101,310,157,245,175,173,189,127,196,84,109,245,90,160,77,106,63,55,71,270,58,226,90,275,111,312,44,310,53,295,82,327,102,353
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/56.png,21,114,402,165,371,185,319,155,289,111,273,160,217,187,149,199,106,205,66,115,220,88,142,71,93,52,51,82,245,73,204,105,240,123,268,58,282,72,262,99,290,116,316
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/153.png,21,122,423,165,388,176,340,147,317,107,303,155,235,173,164,184,117,189,76,109,238,88,155,75,101,60,53,74,265,60,226,92,268,112,301,49,304,58,286,86,313,106,337
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/255.png,21,59,377,112,346,141,286,122,232,92,193,155,215,194,157,217,122,236,93,117,208,119,129,126,85,131,49,79,221,94,192,106,235,106,266,48,244,72,230,85,265,87,292
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/88.png,21,139,361,183,325,199,268,184,233,147,226,157,178,164,116,167,78,163,45,119,184,79,116,61,77,42,47,94,209,86,166,125,191,148,215,81,243,97,214,127,232,146,255
/content/drive/MyDrive/Louder_Hands/data/own_data/train/21/162.png,21,138,457,180,417,198,364,160,350,110,340,166,247,183,167,195,116,201,67,112,255,86,167,67,111,47,59,70,287,59,252,97,306,121,346,43,332,58,330,95,367,120,394
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/85.png,22,124,411,170,365,184,297,136,238,83,221,171,215,187,137,192,94,194,54,123,209,109,127,100,82,95,45,84,223,61,153,55,103,47,57,56,257,54,196,78,202,92,227
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/81.png,22,141,422,190,379,213,307,170,254,116,237,181,218,197,145,206,103,208,62,133,214,119,133,109,88,97,46,97,232,78,165,68,114,52,69,70,263,76,208,104,217,122,240
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/95.png,22,153,449,193,421,199,360,138,322,83,300,193,255,202,179,204,131,203,85,143,247,133,156,125,100,117,48,102,264,74,188,59,140,45,94,71,300,65,254,83,278,97,307
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/130.png,22,202,500,253,469,277,414,218,388,157,369,251,285,277,206,291,154,303,100,191,277,181,173,167,108,155,45,146,298,103,223,73,175,47,125,113,342,106,298,131,333,153,371
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/124.png,22,105,511,165,485,208,439,173,405,116,384,189,299,237,222,268,172,292,121,131,286,137,175,140,104,139,38,85,305,61,231,48,178,31,130,53,346,72,314,99,350,115,389
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/118.png,22,74,474,138,458,191,420,171,384,122,355,199,289,262,227,301,182,329,139,147,270,178,166,197,105,211,52,100,278,96,206,98,153,103,105,57,310,85,265,100,302,115,348
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/19.png,22,173,399,215,364,228,312,177,288,127,275,204,213,217,145,220,102,220,60,159,213,145,136,132,90,121,47,125,233,95,174,76,135,57,97,103,268,98,231,117,253,131,282
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/157.png,22,77,478,135,452,184,401,156,360,110,327,178,276,222,205,250,158,272,112,125,262,137,160,140,99,140,45,82,277,74,204,69,154,63,108,48,311,77,272,98,307,112,346
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/31.png,22,96,395,141,366,158,320,113,286,69,268,155,228,178,159,191,117,197,77,110,219,113,138,112,91,110,50,75,232,63,170,57,125,50,82,47,268,49,219,65,239,78,268
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/246.png,22,126,329,162,301,170,246,133,205,95,185,182,187,204,123,215,86,222,50,146,181,155,116,158,78,160,46,113,189,92,133,82,96,72,63,90,208,85,180,97,198,103,220
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/252.png,22,100,322,129,294,129,246,96,210,62,188,154,186,172,126,182,90,189,55,121,181,129,119,131,82,134,50,90,188,68,138,56,104,46,75,68,204,58,183,64,201,67,223
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/285.png,22,78,307,107,282,110,238,82,200,54,172,140,176,160,122,172,90,181,58,113,169,129,110,140,78,150,48,84,175,69,127,61,94,56,66,62,192,52,166,55,182,57,204
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/291.png,22,94,330,125,305,125,257,91,218,60,190,153,190,175,131,186,95,194,60,123,181,140,119,149,81,156,47,93,187,73,134,64,96,57,62,71,205,59,182,65,204,71,228
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/290.png,22,73,319,103,295,106,249,75,210,44,182,134,183,154,127,166,91,176,57,106,174,122,115,131,78,141,48,76,180,58,128,47,92,41,61,53,198,43,182,48,202,53,224
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/284.png,22,90,313,118,290,122,246,92,208,66,179,148,180,167,124,177,92,185,61,120,173,138,115,148,81,159,51,91,179,76,130,66,98,60,69,70,197,59,170,60,186,61,207
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/25.png,22,157,384,201,352,220,301,185,276,140,273,173,204,178,143,181,103,180,66,134,209,113,140,97,95,83,54,107,233,83,180,64,140,44,101,91,272,97,244,123,259,145,282
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/143.png,22,75,457,134,432,179,373,156,312,110,270,182,267,236,195,269,154,294,111,135,248,163,151,178,95,188,45,90,255,89,174,95,114,98,62,49,281,75,221,99,247,112,286
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/4.png,22,93,414,131,389,142,337,96,293,53,264,165,242,197,177,215,136,229,95,124,225,133,143,137,93,141,48,86,232,70,163,65,116,62,74,56,259,51,226,58,251,65,280
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/56.png,22,103,419,151,384,173,321,127,269,75,248,164,228,191,155,202,113,207,72,116,219,115,136,112,89,108,48,76,232,58,160,55,111,45,64,45,265,53,209,78,228,91,259
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/142.png,22,87,460,146,426,179,359,150,299,101,264,173,258,214,184,242,138,263,93,126,243,139,147,146,90,150,41,84,254,74,172,70,114,64,65,46,284,62,221,86,240,105,273
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/57.png,22,109,423,156,391,180,327,131,278,77,257,169,232,192,161,203,118,208,76,119,222,117,139,113,90,107,46,79,235,61,164,54,114,43,67,48,266,55,213,79,235,93,268
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/5.png,22,96,406,136,383,145,331,99,286,58,256,171,235,203,175,224,134,239,96,128,216,139,135,145,86,153,44,89,222,78,156,71,110,69,66,56,247,51,222,61,248,74,275
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/43.png,22,157,387,191,355,193,302,138,277,91,264,180,212,189,144,193,102,192,62,135,211,123,137,114,93,105,51,102,230,74,170,60,129,45,89,79,263,72,226,89,244,102,265
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/195.png,22,179,435,223,408,240,360,192,333,144,313,218,249,230,176,236,130,239,83,167,244,155,155,142,99,130,46,130,263,89,195,61,152,35,113,104,298,98,256,120,283,138,314
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/181.png,22,108,468,160,447,198,400,171,364,122,337,190,279,229,207,254,161,274,115,138,265,147,167,150,106,150,48,96,280,73,209,60,160,46,114,63,316,84,276,105,308,118,344
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/208.png,22,87,326,122,296,131,247,96,210,59,188,144,179,166,122,179,87,189,55,112,172,126,109,136,73,144,44,81,181,64,129,55,91,48,58,57,201,60,181,72,200,79,221
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/220.png,22,120,457,172,431,192,373,149,323,100,285,189,258,219,179,236,127,248,79,139,247,146,160,150,104,152,59,97,264,70,185,56,130,44,85,62,301,68,265,89,288,103,313
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/234.png,22,99,302,132,277,136,230,104,193,73,172,151,174,170,117,179,84,186,53,120,169,126,110,129,78,132,51,90,175,71,126,59,92,49,64,69,192,64,163,73,180,79,202
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/235.png,22,105,318,142,288,150,242,117,205,83,182,160,182,181,120,191,85,198,51,126,176,133,113,137,78,141,49,94,183,74,132,63,93,52,62,73,202,69,177,82,195,88,220
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/221.png,22,101,407,148,379,166,320,123,272,79,241,171,226,199,154,215,110,226,69,126,217,134,137,139,90,143,51,88,231,64,163,52,114,41,73,59,261,59,226,73,246,82,270
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/209.png,22,96,343,130,313,135,264,103,228,66,204,152,189,173,127,186,89,194,54,118,183,129,115,137,75,143,42,85,193,65,136,56,95,48,60,61,216,60,190,73,212,82,236
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/180.png,22,105,473,158,449,197,399,168,364,118,342,181,279,221,205,248,158,267,113,129,267,137,170,140,108,139,54,87,285,65,213,53,160,41,115,55,323,77,275,99,306,112,343
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/194.png,22,157,447,203,414,225,365,179,337,127,315,198,256,215,185,227,137,234,91,148,249,140,157,130,101,120,50,110,267,73,204,48,158,27,119,84,303,80,273,103,292,124,316
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/42.png,22,157,386,191,351,191,297,135,270,87,256,185,211,191,144,194,102,195,62,142,209,130,136,121,91,115,48,109,225,81,164,67,125,55,88,85,254,75,219,88,241,99,265
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/253.png,22,102,321,135,294,137,246,100,208,66,184,157,181,175,121,185,86,192,52,124,176,133,112,136,77,139,46,93,184,71,134,59,98,49,67,71,201,67,176,76,197,81,222
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/247.png,22,102,346,144,314,156,260,121,215,82,186,165,189,188,126,202,89,214,54,128,181,134,116,137,80,142,51,95,190,78,136,64,92,53,56,69,211,69,183,84,195,96,213
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/24.png,22,134,390,180,357,204,308,172,279,129,269,167,214,180,151,186,111,187,73,127,215,116,142,105,97,93,55,98,236,79,177,67,137,54,98,78,271,84,226,107,243,124,272
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/30.png,22,103,397,149,366,169,315,127,281,81,263,159,222,180,157,194,114,201,73,115,214,116,135,114,88,110,45,80,229,69,168,61,124,53,82,53,262,57,220,74,238,90,265
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/27.png,22,145,381,190,349,215,299,183,274,136,271,170,205,181,141,186,99,186,60,129,208,113,135,100,90,88,48,102,230,78,176,62,136,46,99,84,267,93,232,117,249,136,276
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/132.png,22,175,507,230,475,258,419,208,389,152,368,244,290,283,210,307,157,324,104,183,279,186,170,181,103,172,39,136,299,103,218,81,161,59,108,99,341,107,289,133,321,151,359
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/126.png,22,149,515,202,490,240,440,195,411,135,390,219,306,259,226,284,175,303,121,156,296,161,187,158,115,152,46,110,315,81,238,61,185,39,133,74,357,94,317,122,356,139,397
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/122.png,22,94,482,151,462,198,420,164,387,114,362,191,291,243,223,276,179,303,135,134,277,155,175,165,111,170,52,88,292,76,218,71,168,63,120,51,328,82,285,103,323,113,365
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/136.png,22,87,523,150,499,193,450,149,410,91,376,200,316,264,249,304,201,336,154,145,296,176,179,192,110,201,45,93,306,84,222,79,164,72,107,49,341,69,289,83,332,92,381
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/23.png,22,103,401,145,373,162,319,114,286,66,267,151,228,173,162,185,119,191,79,106,222,104,141,102,94,98,51,71,237,55,174,47,128,37,85,44,269,50,227,67,252,79,284
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/37.png,22,145,396,175,366,173,312,118,278,70,258,179,224,186,155,187,113,187,72,137,218,124,141,115,94,109,52,102,232,73,165,60,125,50,87,76,261,66,228,79,252,90,277
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/268.png,22,94,351,131,325,135,275,100,233,63,203,157,202,178,138,190,98,200,59,122,190,131,124,135,84,141,50,88,196,66,140,54,99,45,63,63,216,55,196,65,220,72,245
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/254.png,22,103,324,135,296,137,247,103,209,68,186,158,185,177,124,186,87,193,52,124,178,134,116,138,80,143,49,92,185,71,134,60,97,50,65,69,204,67,184,78,205,84,229
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/240.png,22,115,344,147,310,148,257,108,223,69,206,164,194,181,129,189,91,195,54,128,190,133,123,134,83,133,47,94,200,68,146,53,109,40,77,71,221,65,197,79,218,88,241
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/297.png,22,89,361,125,336,133,286,98,242,63,208,160,206,190,141,208,101,222,63,124,195,140,125,151,83,162,48,90,202,68,144,58,101,51,65,64,224,59,204,69,231,76,259
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/283.png,22,119,333,144,304,142,259,111,222,81,194,172,189,188,128,196,94,201,60,143,183,158,120,165,84,171,52,114,192,94,143,80,109,71,78,93,212,81,187,85,205,91,227
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/282.png,22,139,351,155,318,143,269,106,231,75,205,176,203,184,137,187,96,190,57,147,198,155,131,160,88,165,50,119,208,89,156,71,118,60,86,100,230,80,206,86,221,93,240
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/296.png,22,93,359,132,331,138,280,101,237,63,206,163,204,191,137,209,98,223,61,126,193,142,124,151,83,161,50,91,200,72,143,59,98,50,60,65,221,62,197,71,224,78,252
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/241.png,22,119,346,150,316,147,264,104,229,65,208,160,192,179,127,187,88,192,51,127,190,133,122,135,83,137,49,96,203,68,147,52,109,39,76,76,229,63,198,75,217,84,241
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/33.png,22,141,393,182,361,197,308,149,284,101,275,170,216,183,149,189,105,188,65,125,215,113,139,104,93,94,50,93,234,71,177,58,131,42,89,70,269,73,230,95,248,111,274
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/156.png,22,56,458,122,432,174,382,155,333,120,296,182,262,241,195,278,152,306,110,135,244,170,144,190,86,203,36,91,254,95,177,107,123,117,76,50,285,89,236,108,264,116,304
