path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/299.png,"[[0, 42, 232], [1, 113, 225], [2, 183, 181], [3, 198, 122], [4, 178, 88], [5, 167, 105], [6, 187, 61], [7, 182, 102], [8, 166, 129], [9, 130, 98], [10, 153, 48], [11, 146, 109], [12, 133, 128], [13, 93, 97], [14, 112, 70], [15, 104, 133], [16, 91, 143], [17, 49, 101], [18, 76, 81], [19, 74, 123], [20, 60, 130]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/298.png,"[[0, 54, 220], [1, 122, 216], [2, 187, 166], [3, 189, 101], [4, 166, 61], [5, 173, 95], [6, 192, 51], [7, 188, 93], [8, 173, 117], [9, 134, 85], [10, 155, 38], [11, 149, 102], [12, 137, 116], [13, 95, 83], [14, 113, 56], [15, 107, 120], [16, 95, 125], [17, 50, 85], [18, 74, 68], [19, 73, 110], [20, 61, 113]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/273.png,"[[0, 10, 220], [1, 77, 209], [2, 140, 168], [3, 150, 113], [4, 130, 79], [5, 139, 109], [6, 157, 55], [7, 139, 88], [8, 125, 120], [9, 101, 101], [10, 112, 49], [11, 98, 100], [12, 95, 127], [13, 64, 100], [14, 68, 70], [15, 59, 119], [16, 60, 139], [17, 26, 102], [18, 30, 82], [19, 29, 117], [20, 31, 133]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/267.png,"[[0, 81, 157], [1, 124, 176], [2, 175, 174], [3, 199, 148], [4, 199, 119], [5, 189, 111], [6, 213, 90], [7, 203, 113], [8, 183, 135], [9, 162, 88], [10, 188, 63], [11, 170, 103], [12, 153, 129], [13, 129, 74], [14, 140, 70], [15, 117, 113], [16, 107, 129], [17, 91, 67], [18, 101, 73], [19, 87, 106], [20, 81, 115]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/10.png,"[[0, 99, 289], [1, 170, 256], [2, 187, 182], [3, 161, 110], [4, 128, 67], [5, 174, 137], [6, 177, 78], [7, 192, 90], [8, 194, 127], [9, 136, 121], [10, 139, 39], [11, 159, 73], [12, 164, 117], [13, 99, 121], [14, 110, 77], [15, 123, 140], [16, 119, 167], [17, 62, 126], [18, 87, 106], [19, 96, 150], [20, 88, 169]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/38.png,"[[0, 84, 283], [1, 139, 239], [2, 167, 168], [3, 156, 112], [4, 147, 73], [5, 172, 124], [6, 180, 69], [7, 159, 100], [8, 150, 133], [9, 130, 118], [10, 134, 49], [11, 119, 93], [12, 119, 122], [13, 89, 123], [14, 83, 87], [15, 81, 137], [16, 88, 157], [17, 51, 136], [18, 48, 114], [19, 54, 148], [20, 62, 160]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/139.png,"[[0, 59, 280], [1, 135, 248], [2, 184, 177], [3, 173, 112], [4, 150, 65], [5, 177, 115], [6, 234, 94], [7, 217, 144], [8, 190, 183], [9, 139, 96], [10, 203, 51], [11, 191, 110], [12, 173, 152], [13, 97, 92], [14, 145, 94], [15, 137, 156], [16, 119, 180], [17, 54, 99], [18, 103, 123], [19, 99, 163], [20, 79, 168]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/105.png,"[[0, 97, 293], [1, 163, 252], [2, 194, 185], [3, 178, 122], [4, 144, 78], [5, 167, 106], [6, 225, 97], [7, 225, 150], [8, 209, 193], [9, 125, 93], [10, 188, 55], [11, 196, 113], [12, 188, 158], [13, 85, 97], [14, 142, 116], [15, 150, 179], [16, 141, 205], [17, 53, 115], [18, 106, 147], [19, 116, 185], [20, 104, 193]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/111.png,"[[0, 115, 299], [1, 175, 261], [2, 196, 186], [3, 163, 127], [4, 126, 83], [5, 176, 131], [6, 213, 93], [7, 215, 140], [8, 202, 181], [9, 134, 124], [10, 162, 53], [11, 174, 105], [12, 171, 148], [13, 90, 132], [14, 121, 104], [15, 140, 168], [16, 134, 199], [17, 49, 149], [18, 91, 149], [19, 109, 188], [20, 98, 197]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/108.png,"[[0, 107, 288], [1, 165, 250], [2, 187, 178], [3, 156, 121], [4, 122, 79], [5, 172, 121], [6, 212, 91], [7, 208, 138], [8, 193, 180], [9, 131, 112], [10, 162, 53], [11, 168, 103], [12, 165, 146], [13, 88, 119], [14, 118, 106], [15, 134, 166], [16, 132, 196], [17, 47, 136], [18, 87, 149], [19, 104, 186], [20, 99, 194]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/134.png,"[[0, 65, 267], [1, 131, 239], [2, 174, 172], [3, 164, 114], [4, 145, 64], [5, 166, 113], [6, 222, 96], [7, 207, 148], [8, 182, 186], [9, 129, 93], [10, 189, 49], [11, 180, 110], [12, 167, 148], [13, 89, 89], [14, 134, 92], [15, 129, 157], [16, 113, 180], [17, 48, 96], [18, 93, 121], [19, 91, 162], [20, 73, 165]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/120.png,"[[0, 84, 276], [1, 146, 252], [2, 185, 179], [3, 164, 113], [4, 136, 65], [5, 176, 135], [6, 220, 97], [7, 213, 138], [8, 188, 178], [9, 139, 119], [10, 178, 48], [11, 184, 97], [12, 173, 141], [13, 96, 115], [14, 133, 81], [15, 140, 144], [16, 126, 176], [17, 52, 119], [18, 95, 111], [19, 102, 154], [20, 83, 168]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/35.png,"[[0, 118, 283], [1, 161, 236], [2, 178, 163], [3, 152, 111], [4, 125, 81], [5, 166, 115], [6, 162, 58], [7, 158, 97], [8, 156, 132], [9, 125, 116], [10, 116, 51], [11, 119, 102], [12, 125, 127], [13, 88, 130], [14, 80, 103], [15, 93, 158], [16, 103, 171], [17, 55, 151], [18, 52, 138], [19, 66, 172], [20, 75, 179]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/21.png,"[[0, 70, 164], [1, 117, 173], [2, 166, 152], [3, 169, 116], [4, 150, 83], [5, 177, 112], [6, 213, 90], [7, 197, 113], [8, 174, 131], [9, 144, 91], [10, 184, 55], [11, 164, 92], [12, 145, 107], [13, 106, 80], [14, 125, 67], [15, 105, 119], [16, 92, 128], [17, 65, 75], [18, 81, 74], [19, 71, 113], [20, 61, 112]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/242.png,"[[0, 78, 183], [1, 129, 194], [2, 184, 163], [3, 198, 111], [4, 190, 77], [5, 172, 102], [6, 186, 55], [7, 180, 83], [8, 169, 110], [9, 142, 90], [10, 152, 42], [11, 146, 89], [12, 142, 113], [13, 110, 87], [14, 113, 58], [15, 107, 108], [16, 106, 125], [17, 74, 88], [18, 78, 67], [19, 78, 103], [20, 79, 116]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/256.png,"[[0, 50, 220], [1, 111, 214], [2, 167, 176], [3, 176, 120], [4, 159, 88], [5, 158, 110], [6, 175, 63], [7, 164, 96], [8, 152, 124], [9, 126, 102], [10, 140, 54], [11, 131, 103], [12, 125, 128], [13, 93, 100], [14, 103, 74], [15, 94, 127], [16, 90, 147], [17, 57, 103], [18, 71, 82], [19, 69, 121], [20, 66, 137]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/281.png,"[[0, 40, 204], [1, 107, 203], [2, 170, 165], [3, 181, 109], [4, 160, 79], [5, 164, 96], [6, 181, 46], [7, 172, 81], [8, 158, 113], [9, 128, 85], [10, 145, 32], [11, 135, 85], [12, 128, 112], [13, 90, 84], [14, 101, 56], [15, 94, 109], [16, 89, 125], [17, 49, 87], [18, 63, 66], [19, 62, 104], [20, 59, 117]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/295.png,"[[0, 44, 217], [1, 109, 211], [2, 170, 167], [3, 178, 113], [4, 156, 88], [5, 158, 104], [6, 174, 64], [7, 169, 104], [8, 158, 129], [9, 124, 97], [10, 142, 52], [11, 137, 109], [12, 129, 128], [13, 89, 98], [14, 104, 73], [15, 98, 131], [16, 89, 143], [17, 50, 101], [18, 71, 84], [19, 70, 124], [20, 62, 134]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/294.png,"[[0, 49, 227], [1, 115, 227], [2, 175, 182], [3, 180, 122], [4, 159, 90], [5, 165, 119], [6, 178, 73], [7, 173, 113], [8, 161, 142], [9, 131, 109], [10, 144, 60], [11, 140, 116], [12, 131, 138], [13, 95, 106], [14, 106, 78], [15, 102, 135], [16, 95, 149], [17, 54, 108], [18, 71, 88], [19, 71, 130], [20, 64, 141]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/280.png,"[[0, 46, 211], [1, 108, 214], [2, 170, 171], [3, 179, 114], [4, 163, 78], [5, 164, 104], [6, 184, 57], [7, 173, 94], [8, 159, 123], [9, 129, 92], [10, 149, 40], [11, 138, 97], [12, 129, 120], [13, 92, 90], [14, 105, 63], [15, 96, 121], [16, 90, 133], [17, 52, 93], [18, 71, 73], [19, 68, 114], [20, 61, 123]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/257.png,"[[0, 36, 190], [1, 96, 190], [2, 157, 155], [3, 171, 102], [4, 161, 68], [5, 153, 87], [6, 172, 40], [7, 164, 75], [8, 150, 103], [9, 120, 80], [10, 138, 33], [11, 129, 83], [12, 120, 104], [13, 86, 79], [14, 100, 52], [15, 91, 103], [16, 84, 119], [17, 49, 82], [18, 68, 62], [19, 65, 97], [20, 59, 110]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/243.png,"[[0, 80, 191], [1, 127, 201], [2, 180, 176], [3, 192, 133], [4, 189, 105], [5, 178, 118], [6, 189, 76], [7, 178, 102], [8, 167, 127], [9, 145, 106], [10, 156, 66], [11, 142, 112], [12, 142, 132], [13, 113, 102], [14, 116, 78], [15, 106, 123], [16, 111, 136], [17, 79, 103], [18, 82, 88], [19, 79, 120], [20, 83, 130]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/20.png,"[[0, 55, 241], [1, 121, 228], [2, 164, 170], [3, 160, 108], [4, 159, 63], [5, 173, 123], [6, 204, 86], [7, 197, 114], [8, 173, 139], [9, 137, 103], [10, 173, 49], [11, 162, 98], [12, 146, 121], [13, 97, 96], [14, 121, 69], [15, 110, 127], [16, 98, 138], [17, 54, 96], [18, 80, 84], [19, 75, 123], [20, 65, 125]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/34.png,"[[0, 131, 297], [1, 176, 243], [2, 186, 171], [3, 168, 114], [4, 152, 78], [5, 165, 122], [6, 148, 55], [7, 149, 83], [8, 151, 120], [9, 130, 123], [10, 106, 49], [11, 116, 85], [12, 128, 118], [13, 98, 139], [14, 82, 107], [15, 100, 151], [16, 115, 177], [17, 71, 163], [18, 60, 140], [19, 77, 171], [20, 91, 192]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/121.png,"[[0, 53, 279], [1, 123, 247], [2, 169, 179], [3, 179, 130], [4, 171, 87], [5, 170, 138], [6, 216, 90], [7, 203, 132], [8, 180, 167], [9, 137, 114], [10, 186, 42], [11, 177, 96], [12, 159, 135], [13, 99, 102], [14, 139, 64], [15, 130, 129], [16, 107, 161], [17, 51, 99], [18, 96, 92], [19, 93, 136], [20, 69, 153]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/135.png,"[[0, 96, 260], [1, 142, 241], [2, 174, 173], [3, 160, 117], [4, 133, 74], [5, 169, 113], [6, 211, 94], [7, 208, 140], [8, 188, 178], [9, 132, 100], [10, 171, 55], [11, 176, 105], [12, 167, 146], [13, 89, 103], [14, 122, 96], [15, 133, 160], [16, 128, 190], [17, 47, 118], [18, 83, 128], [19, 95, 165], [20, 91, 174]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/109.png,"[[0, 131, 304], [1, 184, 256], [2, 193, 179], [3, 150, 121], [4, 107, 81], [5, 175, 129], [6, 197, 90], [7, 203, 136], [8, 197, 178], [9, 134, 128], [10, 146, 51], [11, 161, 100], [12, 164, 144], [13, 90, 138], [14, 110, 105], [15, 136, 168], [16, 138, 201], [17, 51, 157], [18, 82, 148], [19, 106, 186], [20, 104, 201]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/123.png,"[[0, 100, 286], [1, 158, 254], [2, 182, 175], [3, 154, 117], [4, 123, 74], [5, 169, 131], [6, 201, 80], [7, 200, 121], [8, 185, 164], [9, 129, 123], [10, 149, 46], [11, 160, 91], [12, 158, 132], [13, 87, 129], [14, 109, 87], [15, 129, 147], [16, 124, 181], [17, 45, 143], [18, 81, 127], [19, 98, 166], [20, 86, 185]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/137.png,"[[0, 104, 290], [1, 166, 253], [2, 193, 181], [3, 169, 123], [4, 136, 82], [5, 169, 116], [6, 216, 88], [7, 220, 139], [8, 204, 179], [9, 128, 107], [10, 170, 54], [11, 186, 108], [12, 184, 149], [13, 88, 115], [14, 133, 111], [15, 149, 174], [16, 141, 201], [17, 52, 133], [18, 101, 149], [19, 115, 186], [20, 104, 195]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/22.png,"[[0, 61, 177], [1, 108, 190], [2, 159, 149], [3, 159, 96], [4, 151, 50], [5, 180, 111], [6, 216, 85], [7, 198, 104], [8, 171, 123], [9, 148, 86], [10, 190, 48], [11, 166, 76], [12, 146, 91], [13, 110, 72], [14, 124, 54], [15, 102, 102], [16, 94, 112], [17, 68, 67], [18, 79, 59], [19, 68, 94], [20, 65, 95]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/36.png,"[[0, 106, 341], [1, 157, 287], [2, 173, 205], [3, 163, 130], [4, 145, 87], [5, 155, 124], [6, 140, 48], [7, 139, 85], [8, 142, 124], [9, 118, 123], [10, 94, 50], [11, 110, 104], [12, 125, 150], [13, 87, 134], [14, 70, 88], [15, 90, 142], [16, 107, 181], [17, 64, 154], [18, 54, 124], [19, 70, 161], [20, 86, 192]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/269.png,"[[0, 79, 223], [1, 135, 221], [2, 176, 173], [3, 182, 125], [4, 168, 94], [5, 145, 111], [6, 172, 65], [7, 185, 102], [8, 176, 128], [9, 120, 105], [10, 152, 53], [11, 159, 105], [12, 144, 128], [13, 90, 104], [14, 124, 73], [15, 123, 129], [16, 103, 143], [17, 53, 106], [18, 89, 83], [19, 91, 121], [20, 74, 132]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/255.png,"[[0, 26, 241], [1, 102, 222], [2, 168, 182], [3, 186, 130], [4, 181, 93], [5, 165, 121], [6, 189, 73], [7, 174, 99], [8, 158, 132], [9, 131, 110], [10, 156, 56], [11, 142, 97], [12, 133, 132], [13, 96, 106], [14, 113, 80], [15, 100, 125], [16, 90, 151], [17, 58, 108], [18, 77, 88], [19, 71, 122], [20, 64, 141]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/241.png,"[[0, 79, 158], [1, 119, 163], [2, 162, 141], [3, 173, 103], [4, 171, 76], [5, 161, 84], [6, 168, 46], [7, 155, 66], [8, 147, 91], [9, 128, 73], [10, 138, 34], [11, 122, 74], [12, 122, 96], [13, 95, 71], [14, 96, 49], [15, 86, 90], [16, 92, 104], [17, 61, 75], [18, 62, 61], [19, 59, 92], [20, 66, 103]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/296.png,"[[0, 62, 192], [1, 116, 200], [2, 172, 166], [3, 179, 118], [4, 164, 91], [5, 158, 105], [6, 175, 65], [7, 168, 96], [8, 155, 121], [9, 127, 95], [10, 143, 50], [11, 136, 97], [12, 128, 118], [13, 93, 92], [14, 103, 68], [15, 97, 116], [16, 92, 127], [17, 56, 93], [18, 70, 75], [19, 70, 110], [20, 66, 118]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/282.png,"[[0, 47, 226], [1, 111, 228], [2, 177, 188], [3, 188, 128], [4, 167, 95], [5, 174, 119], [6, 187, 70], [7, 174, 109], [8, 164, 137], [9, 138, 108], [10, 149, 60], [11, 139, 116], [12, 135, 135], [13, 101, 104], [14, 108, 76], [15, 100, 133], [16, 98, 145], [17, 61, 105], [18, 73, 88], [19, 71, 128], [20, 69, 138]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/283.png,"[[0, 45, 217], [1, 107, 214], [2, 167, 181], [3, 184, 130], [4, 171, 99], [5, 165, 121], [6, 189, 77], [7, 174, 106], [8, 157, 134], [9, 133, 112], [10, 156, 63], [11, 142, 106], [12, 132, 133], [13, 101, 110], [14, 114, 85], [15, 101, 133], [16, 94, 153], [17, 64, 112], [18, 81, 94], [19, 75, 129], [20, 70, 144]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/297.png,"[[0, 50, 204], [1, 117, 201], [2, 173, 158], [3, 179, 101], [4, 157, 71], [5, 163, 93], [6, 177, 46], [7, 173, 88], [8, 162, 115], [9, 128, 84], [10, 143, 33], [11, 139, 93], [12, 131, 113], [13, 92, 82], [14, 104, 54], [15, 101, 114], [16, 94, 124], [17, 51, 84], [18, 69, 64], [19, 70, 104], [20, 63, 113]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/240.png,"[[0, 48, 191], [1, 100, 178], [2, 153, 147], [3, 165, 103], [4, 161, 71], [5, 155, 95], [6, 165, 51], [7, 149, 77], [8, 142, 105], [9, 124, 88], [10, 130, 44], [11, 116, 86], [12, 119, 111], [13, 94, 85], [14, 92, 57], [15, 84, 100], [16, 90, 123], [17, 64, 85], [18, 65, 65], [19, 61, 97], [20, 66, 116]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/254.png,"[[0, 58, 210], [1, 122, 209], [2, 192, 171], [3, 212, 114], [4, 200, 80], [5, 196, 111], [6, 216, 66], [7, 197, 103], [8, 182, 127], [9, 161, 102], [10, 179, 57], [11, 162, 108], [12, 156, 125], [13, 126, 98], [14, 136, 71], [15, 120, 123], [16, 116, 134], [17, 88, 98], [18, 101, 80], [19, 92, 117], [20, 87, 126]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/268.png,"[[0, 87, 200], [1, 137, 211], [2, 194, 183], [3, 208, 139], [4, 192, 110], [5, 180, 110], [6, 206, 85], [7, 198, 119], [8, 179, 136], [9, 150, 97], [10, 177, 61], [11, 167, 114], [12, 150, 133], [13, 116, 91], [14, 142, 65], [15, 133, 118], [16, 116, 130], [17, 76, 92], [18, 104, 69], [19, 102, 106], [20, 89, 114]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/37.png,"[[0, 117, 293], [1, 162, 249], [2, 177, 180], [3, 147, 114], [4, 115, 79], [5, 172, 122], [6, 166, 60], [7, 161, 100], [8, 161, 134], [9, 131, 117], [10, 123, 42], [11, 124, 89], [12, 129, 116], [13, 93, 124], [14, 84, 88], [15, 98, 148], [16, 110, 172], [17, 61, 142], [18, 61, 121], [19, 74, 162], [20, 84, 180]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/23.png,"[[0, 26, 250], [1, 101, 221], [2, 158, 157], [3, 184, 110], [4, 189, 83], [5, 169, 106], [6, 210, 66], [7, 184, 98], [8, 160, 124], [9, 134, 88], [10, 170, 40], [11, 149, 81], [12, 136, 103], [13, 98, 82], [14, 126, 51], [15, 110, 98], [16, 97, 115], [17, 60, 84], [18, 87, 69], [19, 77, 104], [20, 65, 115]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/136.png,"[[0, 116, 278], [1, 161, 250], [2, 184, 179], [3, 161, 125], [4, 133, 82], [5, 170, 116], [6, 206, 90], [7, 212, 139], [8, 198, 178], [9, 131, 105], [10, 161, 55], [11, 174, 109], [12, 169, 146], [13, 88, 115], [14, 120, 109], [15, 138, 174], [16, 135, 199], [17, 49, 138], [18, 86, 147], [19, 104, 184], [20, 98, 189]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/122.png,"[[0, 70, 281], [1, 137, 252], [2, 176, 181], [3, 170, 120], [4, 148, 75], [5, 169, 131], [6, 204, 84], [7, 196, 124], [8, 175, 164], [9, 131, 117], [10, 161, 42], [11, 163, 91], [12, 154, 133], [13, 89, 117], [14, 117, 79], [15, 125, 141], [16, 114, 175], [17, 43, 125], [18, 78, 114], [19, 90, 157], [20, 78, 176]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/126.png,"[[0, 60, 265], [1, 125, 242], [2, 174, 174], [3, 163, 111], [4, 145, 62], [5, 170, 123], [6, 224, 94], [7, 207, 136], [8, 179, 175], [9, 135, 106], [10, 190, 46], [11, 182, 98], [12, 164, 140], [13, 93, 100], [14, 135, 75], [15, 131, 137], [16, 114, 168], [17, 48, 103], [18, 92, 98], [19, 93, 142], [20, 75, 156]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/132.png,"[[0, 72, 271], [1, 138, 245], [2, 180, 181], [3, 172, 119], [4, 147, 71], [5, 170, 111], [6, 223, 99], [7, 213, 147], [8, 188, 187], [9, 133, 93], [10, 189, 52], [11, 185, 108], [12, 168, 150], [13, 91, 91], [14, 136, 95], [15, 136, 157], [16, 122, 183], [17, 51, 101], [18, 96, 120], [19, 100, 160], [20, 86, 166]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/27.png,"[[0, 128, 273], [1, 173, 213], [2, 172, 147], [3, 140, 101], [4, 108, 77], [5, 150, 102], [6, 136, 47], [7, 146, 77], [8, 150, 113], [9, 115, 111], [10, 96, 43], [11, 115, 84], [12, 127, 114], [13, 82, 129], [14, 80, 100], [15, 100, 149], [16, 106, 167], [17, 53, 155], [18, 58, 132], [19, 76, 164], [20, 79, 179]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/33.png,"[[0, 142, 271], [1, 179, 215], [2, 173, 144], [3, 127, 106], [4, 91, 85], [5, 155, 104], [6, 147, 54], [7, 155, 81], [8, 159, 119], [9, 118, 117], [10, 102, 52], [11, 119, 90], [12, 126, 119], [13, 84, 140], [14, 79, 110], [15, 103, 158], [16, 106, 175], [17, 54, 171], [18, 59, 145], [19, 80, 175], [20, 80, 186]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/250.png,"[[0, 88, 224], [1, 153, 184], [2, 194, 138], [3, 186, 92], [4, 168, 62], [5, 158, 87], [6, 165, 38], [7, 171, 69], [8, 170, 103], [9, 121, 85], [10, 131, 31], [11, 137, 79], [12, 136, 112], [13, 87, 88], [14, 101, 54], [15, 107, 103], [16, 100, 129], [17, 51, 98], [18, 71, 65], [19, 78, 101], [20, 71, 122]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/244.png,"[[0, 44, 210], [1, 102, 193], [2, 161, 161], [3, 180, 123], [4, 180, 93], [5, 166, 111], [6, 180, 70], [7, 161, 90], [8, 148, 117], [9, 132, 101], [10, 146, 54], [11, 129, 93], [12, 126, 123], [13, 101, 97], [14, 105, 73], [15, 92, 113], [16, 90, 135], [17, 68, 98], [18, 74, 78], [19, 67, 110], [20, 66, 129]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/278.png,"[[0, 61, 242], [1, 124, 244], [2, 184, 201], [3, 192, 139], [4, 171, 102], [5, 176, 130], [6, 193, 78], [7, 182, 115], [8, 169, 148], [9, 140, 117], [10, 155, 65], [11, 145, 120], [12, 140, 146], [13, 104, 111], [14, 114, 89], [15, 107, 147], [16, 105, 163], [17, 65, 111], [18, 79, 97], [19, 78, 140], [20, 76, 153]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/293.png,"[[0, 46, 226], [1, 116, 220], [2, 181, 174], [3, 188, 116], [4, 161, 86], [5, 167, 104], [6, 180, 60], [7, 177, 101], [8, 165, 127], [9, 130, 97], [10, 146, 48], [11, 142, 108], [12, 130, 128], [13, 93, 97], [14, 107, 65], [15, 103, 126], [16, 92, 139], [17, 49, 102], [18, 70, 79], [19, 71, 120], [20, 61, 129]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/287.png,"[[0, 81, 175], [1, 131, 177], [2, 184, 150], [3, 196, 113], [4, 180, 89], [5, 170, 85], [6, 181, 55], [7, 172, 98], [8, 165, 112], [9, 137, 76], [10, 150, 41], [11, 143, 96], [12, 137, 109], [13, 101, 76], [14, 111, 51], [15, 107, 103], [16, 103, 112], [17, 64, 82], [18, 74, 67], [19, 75, 103], [20, 72, 108]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/286.png,"[[0, 48, 197], [1, 104, 197], [2, 166, 161], [3, 183, 104], [4, 173, 66], [5, 164, 97], [6, 180, 49], [7, 167, 83], [8, 155, 109], [9, 131, 89], [10, 146, 40], [11, 133, 93], [12, 131, 110], [13, 98, 86], [14, 101, 63], [15, 93, 114], [16, 94, 123], [17, 63, 85], [18, 71, 69], [19, 68, 105], [20, 67, 114]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/292.png,"[[0, 48, 208], [1, 115, 204], [2, 175, 163], [3, 184, 107], [4, 162, 76], [5, 158, 92], [6, 170, 53], [7, 167, 96], [8, 154, 117], [9, 124, 85], [10, 138, 44], [11, 134, 105], [12, 125, 116], [13, 90, 82], [14, 104, 52], [15, 100, 114], [16, 90, 122], [17, 48, 83], [18, 69, 64], [19, 69, 106], [20, 59, 114]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/279.png,"[[0, 48, 226], [1, 108, 227], [2, 168, 186], [3, 181, 132], [4, 174, 97], [5, 156, 114], [6, 177, 67], [7, 172, 104], [8, 158, 134], [9, 123, 106], [10, 146, 57], [11, 138, 111], [12, 129, 132], [13, 88, 104], [14, 104, 83], [15, 96, 139], [16, 89, 150], [17, 50, 108], [18, 68, 90], [19, 68, 129], [20, 63, 140]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/245.png,"[[0, 89, 158], [1, 130, 166], [2, 170, 146], [3, 179, 116], [4, 176, 94], [5, 164, 92], [6, 176, 53], [7, 163, 77], [8, 151, 104], [9, 132, 83], [10, 141, 47], [11, 130, 87], [12, 129, 114], [13, 100, 83], [14, 102, 61], [15, 94, 101], [16, 98, 121], [17, 69, 89], [18, 68, 74], [19, 67, 104], [20, 73, 119]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/251.png,"[[0, 78, 208], [1, 131, 221], [2, 184, 181], [3, 191, 127], [4, 179, 91], [5, 165, 108], [6, 183, 60], [7, 189, 93], [8, 177, 123], [9, 133, 96], [10, 156, 45], [11, 157, 102], [12, 146, 125], [13, 98, 93], [14, 115, 68], [15, 112, 126], [16, 101, 136], [17, 58, 94], [18, 77, 73], [19, 80, 113], [20, 71, 121]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/32.png,"[[0, 125, 284], [1, 176, 223], [2, 181, 154], [3, 159, 109], [4, 135, 91], [5, 154, 108], [6, 132, 47], [7, 140, 68], [8, 149, 101], [9, 118, 118], [10, 84, 55], [11, 103, 87], [12, 123, 117], [13, 87, 136], [14, 69, 112], [15, 93, 149], [16, 111, 169], [17, 63, 163], [18, 58, 155], [19, 75, 178], [20, 88, 189]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/26.png,"[[0, 103, 272], [1, 160, 226], [2, 180, 155], [3, 158, 105], [4, 137, 68], [5, 160, 112], [6, 173, 60], [7, 177, 84], [8, 170, 119], [9, 120, 112], [10, 128, 48], [11, 138, 89], [12, 137, 119], [13, 84, 122], [14, 96, 89], [15, 108, 140], [16, 100, 161], [17, 46, 141], [18, 67, 117], [19, 80, 151], [20, 71, 162]]",13
